Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
96883,17,503,484,3
96899,17,502,497,3
96916,17,493,545,3
96932,17,504,483,3
96949,17,501,482,3
96966,17,499,494,3
96982,17,505,476,3
96999,17,502,510,3
97016,17,500,486,3
97032,17,506,490,3
97049,17,507,501,3
97066,17,500,499,3
97082,17,510,484,3
97099,17,501,493,3
97115,17,507,482,3
97132,17,526,461,3
97149,17,524,470,3
97165,17,533,430,3
97182,17,530,442,3
97199,17,534,459,3
97215,17,532,449,3
97232,17,529,433,3
97248,17,528,451,3
97265,17,527,450,3
97282,17,532,452,3
97298,17,531,448,3
97315,17,542,454,3
97332,17,560,444,3
97348,17,571,414,2
97365,17,572,388,2
97382,17,583,378,2
97398,17,570,396,2
97415,17,573,405,2
97431,17,570,415,2
97448,17,576,385,2
97465,17,576,379,2
97481,17,591,386,2
97498,17,574,390,2
97515,17,577,392,2
97531,17,576,387,2
97548,17,575,374,2
97565,17,575,400,2
97581,17,577,386,2
97598,17,573,392,2
97614,17,575,386,2
97631,17,575,392,2
97648,17,576,385,2
97664,17,576,388,2
97681,17,571,430,3
97698,17,571,417,2
97714,17,575,399,2
97731,17,567,415,2
97748,17,614,426,3
97764,17,640,418,3
97781,17,654,409,2
97797,17,655,398,2
97814,17,648,370,2
97831,17,653,420,3
97847,17,636,397,2
97864,17,645,430,3
97881,17,640,406,2
97897,17,632,416,2
97914,17,648,442,3
97931,17,646,442,3
97947,17,628,444,3
97964,17,655,468,3
97980,17,647,440,3
97997,17,633,442,3
98014,17,633,448,3
98030,17,632,440,3
98047,17,631,452,3
98064,17,630,463,3
98080,17,633,477,3
98097,17,631,461,3
98114,17,631,481,3
98130,17,626,479,3
98147,17,627,485,3
98163,17,628,491,3
98180,17,628,481,3
98197,17,630,494,3
98213,17,628,484,3
98230,17,630,510,3
98247,17,627,514,3
98263,17,626,521,3
98280,17,625,532,3
98297,17,686,523,3
98313,17,624,514,3
98330,17,629,529,3
98346,17,624,518,3
98363,17,624,550,3
98380,17,628,520,3
98396,17,624,548,3
98413,17,624,556,3
98430,17,624,549,3
98446,17,621,552,3
98463,17,619,581,3
98479,17,626,569,3
98496,17,622,561,3
98513,17,622,558,3
98529,17,628,567,3
98546,17,618,558,3
98563,17,631,558,3
98579,17,619,571,3
98596,17,614,594,3
98613,17,623,537,3
98629,17,892,565,3
98646,17,611,584,3
98662,17,620,568,3
98679,17,624,566,3
98696,17,630,585,3
98712,17,627,584,3
98729,17,623,582,3
98746,17,617,604,3
98762,17,608,591,3
98779,17,528,619,3
98796,17,521,628,3
98812,17,532,611,3
98829,17,526,582,3
98845,17,522,589,3
98862,17,526,581,3
98879,17,531,542,3
98895,17,530,558,3
98912,17,527,550,3
98929,17,524,535,3
98945,17,527,515,3
98962,17,525,554,3
98979,17,528,536,3
98995,17,529,516,3
99012,17,522,503,3
99028,17,525,486,3
99045,17,532,461,3
99062,17,529,479,3
99078,17,534,432,3
99095,17,556,401,2
99112,17,550,365,2
99128,17,556,345,4
99145,17,545,294,4
99162,17,557,214,1
99178,17,576,265,0
99195,17,571,310,4
99211,17,571,314,4
99228,17,566,324,4
99245,17,540,315,4
99261,17,544,301,4
99278,17,555,305,4
99295,17,566,309,4
99311,17,561,301,4
99328,17,569,325,4
99345,17,539,309,4
99361,17,554,304,4
99378,17,559,302,4
99394,17,552,303,4
99411,17,554,287,0
99428,17,554,293,4
99444,17,554,302,4
99461,17,555,302,4
99478,17,562,274,0
99494,17,559,291,4
99511,17,561,293,4
99527,17,561,305,4
99544,17,564,258,1
99561,17,563,252,1
99577,17,560,264,0
99594,17,557,268,0
99611,17,562,285,0
99627,17,560,267,0
99644,17,557,269,0
99661,17,557,289,4
99677,17,557,298,4
99694,17,566,262,0
99710,17,565,261,0
99727,17,552,255,1
99744,17,555,273,0
99760,17,553,248,1
99777,17,548,280,0
99794,17,554,291,4
99810,17,546,269,0
99827,17,556,272,0
99844,17,550,280,0
99860,17,564,258,1
99877,17,546,262,0
99893,17,554,263,0
99910,17,548,278,0
99927,17,562,256,1
99943,17,549,273,0
99960,17,553,261,0
99977,17,546,282,0
99993,17,557,265,0
100010,17,561,250,1
100027,17,566,259,1
100043,17,565,282,0
100060,17,537,228,1
100076,17,520,287,0
100093,17,523,288,4
100110,17,525,284,0
100126,17,528,279,0
100143,17,536,252,1
100160,17,530,277,0
100176,17,523,282,0
100193,17,533,272,0
100210,17,528,256,1
100226,17,529,266,0
100243,17,532,254,1
100259,17,553,176,1
100276,17,569,183,1
100293,17,573,142,1
100309,17,572,170,1
100326,17,575,187,1
100343,17,579,99,0
100359,17,570,184,1
100376,17,569,149,1
100393,17,567,152,1
100409,17,565,135,1
100426,17,581,148,1
100442,17,569,118,0
100459,17,575,146,1
100476,17,581,156,1
100492,17,570,149,1
100509,17,573,139,1
100526,17,579,164,1
100542,17,577,157,1
100559,17,580,155,1
100576,17,579,118,0
100592,17,586,103,0
100609,17,580,137,1
100625,17,586,107,0
100642,17,584,162,1
100659,17,581,157,1
100675,17,578,177,1
100692,17,581,166,1
100709,17,575,163,1
100725,17,604,153,1
100742,17,580,149,1
100758,17,575,215,1
100775,17,582,158,1
100792,17,585,156,1
100808,17,580,143,1
100825,17,586,165,1
100842,17,583,192,1
100858,17,570,204,1
100875,17,585,184,1
100892,17,589,183,1
100908,17,583,213,1
100925,17,572,203,1
100941,17,581,214,1
100958,17,595,142,1
100975,17,584,199,1
100991,17,588,212,1
101008,17,581,192,1
101025,17,581,191,1
101041,17,588,217,1
101058,17,590,221,1
101075,17,578,234,1
101091,17,575,218,1
101108,17,585,246,1
101124,17,560,233,1
101141,17,561,270,0
101158,17,565,262,0
101174,17,591,245,1
101191,17,564,256,1
101208,17,558,280,0
101224,17,560,251,1
101241,17,587,265,0
101258,17,580,270,0
101274,17,579,262,0
101291,17,567,246,1
101307,17,568,285,0
101324,17,566,283,0
101341,17,579,281,0
101357,17,562,312,4
101374,17,553,262,0
101391,17,559,278,0
101407,17,563,337,4
101424,17,570,286,0
101441,17,570,317,4
101457,17,565,315,4
101474,17,552,310,4
101490,17,550,363,4
101507,17,472,408,2
101524,17,490,391,2
101540,17,497,368,2
101557,17,500,377,2
101574,17,498,397,2
101590,17,504,395,2
101607,17,504,398,2
101624,17,482,367,2
101640,17,499,384,2
101657,17,493,425,3
101673,17,483,411,2
101690,17,499,397,2
101707,17,488,398,2
101723,17,483,428,3
101740,17,491,432,3
101757,17,498,433,3
101773,17,476,459,3
101790,17,485,406,2
101806,17,493,424,3
101823,17,479,419,3
101840,17,475,452,3
101856,17,489,425,3
101873,17,488,430,3
101890,17,495,423,3
101906,17,485,467,3
101923,17,476,457,3
101940,17,488,417,5
101956,17,490,454,3
101973,17,478,443,3
101989,17,484,443,3
102006,17,476,481,3
102023,17,476,496,3
102039,17,488,472,3
102056,17,491,434,3
102073,17,493,432,3
102089,17,499,387,2
102106,17,505,423,3
102123,17,499,411,2
102139,17,503,376,2
102156,17,495,407,2
102172,17,522,391,2
102189,17,506,373,2
102206,17,501,374,2
102222,17,506,395,2
102239,17,493,376,2
102256,17,522,374,2
102272,17,521,354,4
102289,17,540,330,4
102306,17,527,319,4
102322,17,539,315,4
102339,17,552,285,0
102355,17,541,315,4
102372,17,547,289,4
102389,17,564,266,0
102405,17,551,265,0
102422,17,548,266,0
102439,17,542,269,0
102455,17,561,251,1
102472,17,551,242,1
102489,17,580,276,0
102505,17,565,255,1
102522,17,569,249,1
102538,17,577,169,1
102555,17,588,157,1
102572,17,570,230,1
102588,17,582,228,1
102605,17,577,221,1
102622,17,589,229,1
102638,17,562,217,1
102655,17,580,230,1
102672,17,580,223,1
102688,17,583,198,1
102705,17,582,216,1
102721,17,598,205,1
102738,17,598,207,1
102755,17,594,236,1
102771,17,588,212,1
102788,17,597,209,1
102805,17,565,216,1
102821,17,586,269,0
102838,17,543,227,1
102855,17,536,244,1
102871,17,544,232,1
102888,17,534,229,1
102904,17,530,268,0
102921,17,529,262,0
102938,17,532,288,4
102954,17,540,230,1
102971,17,543,237,1
102988,17,537,261,0
103004,17,543,261,0
103021,17,540,287,0
103037,17,536,267,0
103054,17,531,253,1
103071,17,539,281,0
103087,17,542,260,0
103104,17,543,223,1
103121,17,537,245,1
103137,17,537,248,1
103154,17,539,281,0
103171,17,542,268,0
103187,17,530,296,4
103204,17,540,243,1
103220,17,537,258,1
103237,17,546,299,4
103254,17,544,309,4
103270,17,538,241,1
103287,17,537,287,0
103304,17,536,283,0
103320,17,534,281,0
103337,17,541,287,0
103354,17,531,312,4
103370,17,532,329,4
103387,17,533,271,0
103403,17,539,270,0
103420,17,540,278,0
103437,17,536,284,0
103453,17,532,277,0
103470,17,535,266,0
103487,17,538,225,1
103503,17,539,249,1
103520,17,537,275,0
103537,17,535,288,4
103553,17,538,257,1
103570,17,544,207,1
103586,17,534,317,4
103603,17,537,320,4
103620,17,534,305,4
103636,17,536,276,0
103653,17,546,202,1
103670,17,538,266,0
103686,17,535,279,0
103703,17,531,313,4
103720,17,518,294,4
103736,17,528,291,4
103753,17,522,319,4
103769,17,525,323,4
103786,17,521,322,4
103803,17,524,320,4
103819,17,525,323,4
103836,17,528,310,4
103853,17,528,307,4
103869,17,522,334,4
103886,17,552,264,0
103903,17,579,205,1
103919,17,577,232,1
103936,17,575,184,1
103952,17,572,250,1
103969,17,564,241,1
103986,17,565,253,1
104002,17,570,264,0
104019,17,575,236,1
104036,17,564,265,0
104052,17,567,220,1
104069,17,584,227,1
104086,17,601,241,1
104102,17,594,237,1
104119,17,595,256,1
104135,17,587,256,1
104152,17,598,250,1
104169,17,594,224,1
104185,17,602,215,1
104202,17,608,233,1
104219,17,588,238,1
104235,17,590,223,1
104252,17,595,229,1
104268,17,613,208,1
104285,17,584,193,1
104302,17,586,186,1
104318,17,611,203,1
104335,17,603,190,1
104352,17,589,181,1
104368,17,599,206,1
104385,17,592,213,1
104402,17,609,174,1
104418,17,604,168,1
104435,17,607,214,1
104451,17,590,223,1
104468,17,613,219,1
104485,17,595,206,1
104501,17,605,218,1
104518,17,590,206,1
104535,17,592,206,1
104551,17,590,255,1
104568,17,585,235,1
104585,17,591,220,1
104601,17,599,222,1
104618,17,607,231,1
104634,17,594,233,1
104651,17,597,213,1
104668,17,600,257,1
104684,17,590,229,1
104701,17,598,252,1
104718,17,598,251,1
104734,17,594,245,1
104751,17,588,235,1
104768,17,598,247,1
104784,17,587,261,0
104801,17,592,257,1
104817,17,588,258,1
104834,17,589,242,1
104851,17,592,285,0
104867,17,604,282,0
104884,17,525,342,4
104901,17,522,334,4
104917,17,500,330,4
104934,17,532,324,4
104951,17,539,335,4
104967,17,520,301,4
104984,17,539,355,4
105000,17,550,341,4
105017,17,542,340,4
105034,17,547,362,4
105050,17,546,341,4
105067,17,541,352,4
105084,17,530,358,4
105100,17,523,363,4
105117,17,530,352,4
105134,17,524,377,2
105150,17,535,352,4
105167,17,524,384,2
105183,17,527,341,4
105200,17,517,367,2
105217,17,522,347,4
105233,17,518,350,4
105250,17,516,389,2
105267,17,521,407,2
105283,17,520,344,4
105300,17,517,382,2
105316,17,512,350,4
105333,17,520,387,2
105350,17,525,368,2
105366,17,522,415,2
105383,17,522,377,2
105400,17,528,371,2
105416,17,519,405,2
105433,17,516,414,2
105450,17,515,413,2
105466,17,527,408,2
105483,17,507,428,3
105499,17,518,387,2
105516,17,516,384,2
105533,17,522,419,5
105549,17,519,412,2
105566,17,509,424,3
105583,17,504,394,2
105599,17,510,430,3
105616,17,514,413,2
105633,17,501,427,3
105649,17,515,407,2
105666,17,546,391,2
105682,17,567,323,4
105699,17,563,292,4
105716,17,568,332,4
105732,17,575,292,4
105749,17,579,283,0
105766,17,576,290,4
105782,17,570,317,4
105799,17,584,288,4
105816,17,577,291,4
105832,17,579,272,0
105849,17,576,285,0
105865,17,577,294,4
105882,17,586,301,4
105899,17,594,275,0
105915,17,600,279,0
105932,17,600,260,0
105949,17,592,273,0
105965,17,598,238,1
105982,17,601,282,0
105999,17,606,272,0
106015,17,607,285,0
106032,17,602,262,0
106048,17,597,269,0
106065,17,604,274,0
106082,17,593,284,0
106098,17,599,288,4
106115,17,593,282,0
106132,17,594,301,4
106148,17,618,280,0
106165,17,597,246,1
106182,17,598,301,4
106198,17,604,260,0
106215,17,602,257,1
106231,17,580,302,4
106248,17,597,281,0
106265,17,597,320,4
106281,17,612,283,0
106298,17,594,312,4
106315,17,603,270,0
106331,17,593,298,4
106348,17,594,295,4
106365,17,595,322,4
106381,17,596,294,4
106398,17,589,338,4
106414,17,589,283,0
106431,17,594,273,0
106448,17,587,320,4
106464,17,588,291,4
106481,17,588,277,0
106498,17,591,295,4
106514,17,587,326,4
106531,17,589,300,4
106547,17,591,302,4
106564,17,585,333,4
106581,17,598,273,0
106597,17,585,315,4
106614,17,581,341,4
106631,17,572,312,4
106647,17,576,342,4
106664,17,587,330,4
106681,17,581,302,4
106697,17,583,343,4
106714,17,592,323,4
106730,17,578,310,4
106747,17,575,320,4
106764,17,574,327,4
106780,17,592,319,4
106797,17,587,314,4
106814,17,585,327,4
106830,17,575,323,4
106847,17,557,378,2
106864,17,502,396,2
106880,17,493,393,2
106897,17,490,380,2
106913,17,511,382,2
106930,17,507,378,2
106947,17,496,372,2
106963,17,497,410,2
106980,17,496,355,4
106997,17,485,407,2
107013,17,483,428,3
107030,17,493,393,2
107047,17,494,422,3
107063,17,492,419,5
107080,17,489,427,3
107096,17,488,409,2
107113,17,488,399,2
107130,17,507,394,2
107146,17,508,380,2
107163,17,514,413,2
107180,17,491,425,3
107196,17,498,374,2
107213,17,484,390,2
107230,17,488,401,2
107246,17,490,395,2
107263,17,493,382,2
107279,17,498,385,2
107296,17,497,372,2
107313,17,500,397,2
107329,17,508,396,2
107346,17,499,384,2
107363,17,493,359,4
107379,17,497,389,2
107396,17,489,354,4
107413,17,509,375,2
107429,17,495,390,2
107446,17,499,384,2
107462,17,494,363,4
107479,17,500,359,4
107496,17,498,381,2
107512,17,503,375,2
107529,17,498,374,2
107546,17,492,354,4
107562,17,501,371,2
107579,17,497,387,2
107595,17,492,365,2
107612,17,502,360,4
107629,17,496,384,2
107645,17,490,390,2
107662,17,495,349,4
107679,17,497,362,4
107695,17,505,363,4
107712,17,499,361,4
107729,17,494,368,2
107745,17,497,365,2
107762,17,488,344,4
107778,17,496,379,2
107795,17,502,358,4
107812,17,501,361,4
107828,17,501,342,4
107845,17,523,328,4
107862,17,506,330,4
107878,17,515,307,4
107895,17,529,288,4
107912,17,512,289,4
107928,17,536,278,0
107945,17,515,309,4
107961,17,520,245,1
107978,17,525,257,1
107995,17,517,285,0
108011,17,542,212,1
108028,17,555,255,1
108045,17,566,216,1
108061,17,562,229,1
108078,17,560,206,1
108095,17,566,205,1
108111,17,561,238,1
108128,17,568,210,1
108144,17,559,197,1
108161,17,558,222,1
108178,17,571,229,1
108194,17,578,200,1
108211,17,571,202,1
108228,17,584,189,1
108244,17,588,134,1
108261,17,587,115,0
108278,17,579,208,1
108294,17,584,197,1
108311,17,585,184,1
108327,17,579,218,1
108344,17,580,203,1
108361,17,591,179,1
108377,17,581,224,1
108394,17,568,158,1
108411,17,581,237,1
108427,17,582,233,1
108444,17,582,261,0
108461,17,569,174,1
108477,17,581,237,1
108494,17,580,229,1
108510,17,565,228,1
108527,17,573,175,1
108544,17,590,125,0
108560,17,584,97,0
108577,17,577,71,0
108594,17,577,78,0
108610,17,578,53,0
108627,17,576,79,0
108644,17,576,109,0
108660,17,571,87,0
108677,17,565,85,0
108693,17,558,94,0
108710,17,560,71,0
108727,17,577,77,0
108743,17,576,77,0
108760,17,577,75,0
108777,17,576,93,0
108793,17,562,73,0
108810,17,586,55,0
108826,17,577,56,0
108843,17,580,64,0
108860,17,576,53,0
108876,17,558,47,0
108893,17,558,54,0
108910,17,565,40,0
108926,17,575,39,0
108943,17,564,49,0
108960,17,564,57,0
108976,17,563,61,0
108993,17,580,67,0
109009,17,564,80,0
109026,17,582,72,0
109043,17,580,62,0
109059,17,581,66,0
109076,17,587,94,0
109093,17,561,98,0
109109,17,585,83,0
109126,17,585,68,0
109143,17,574,71,0
109159,17,581,63,0
109176,17,584,66,0
109192,17,583,58,0
109209,17,568,77,0
109226,17,577,87,0
109242,17,585,61,0
109259,17,587,68,0
109276,17,571,63,0
109292,17,578,45,0
109309,17,557,51,0
109342,33,562,6,0
109359,17,556,23,0
109392,33,557,5,0
109409,17,562,0,0
109459,50,558,15,0
109475,17,557,44,0
109492,17,561,20,0
109509,17,555,14,0
109525,17,560,32,0
109558,33,567,4,0
109608,50,563,2,0
109625,17,562,16,0
109758,133,566,2,0
109775,17,567,2,0
109874,100,572,4,0
109891,17,569,10,0
109924,33,589,18,0
109974,50,574,19,0
110057,83,577,12,0
110074,17,580,8,0
110091,17,587,6,0
110124,33,575,3,0
110141,17,578,17,0
110157,17,574,22,0
110174,17,584,8,0
110191,17,571,28,0
110207,17,587,13,0
110224,17,572,16,0
110240,17,576,15,0
110257,17,582,16,0
110274,17,576,22,0
110290,17,570,41,0
110340,50,759,131,0
111056,715,780,71,0
111072,17,671,129,0
111089,17,626,131,0
111105,17,610,157,1
111122,17,515,139,1
111139,17,426,129,0
111155,17,338,165,1
111172,17,274,186,0
111189,17,265,247,0
111205,17,268,266,0
111222,17,277,261,0
111239,17,284,225,0
111255,17,282,252,0
111272,17,219,311,0
111288,17,212,361,0
111305,17,190,407,2
111322,17,196,415,2
111338,17,192,414,2
111355,17,192,411,2
111372,17,199,416,2
111388,17,201,408,2
111405,17,203,417,2
111422,17,191,413,2
111438,17,187,418,3
111455,17,154,349,0
111471,17,105,84,0
111488,17,62,391,0
111505,17,138,384,0
111555,50,65,96,0
111571,17,81,89,0
111588,17,74,120,0
111621,33,127,250,0
111638,17,78,97,0
111654,17,76,103,0
111688,33,73,124,0
111704,17,82,110,0
111754,50,2,334,0
111771,17,71,129,0
111788,17,23,391,0
111804,17,135,422,3
111821,17,182,380,0
111837,17,214,366,2
111854,17,216,338,0
111871,17,223,331,0
111887,17,214,337,0
111904,17,223,333,0
111921,17,318,375,2
111937,17,503,304,4
111954,17,546,329,4
111971,17,553,313,4
111987,17,515,273,0
112004,17,519,272,0
112020,17,545,290,4
112037,17,544,288,4
112054,17,539,281,0
112070,17,551,284,0
112087,17,534,285,0
112104,17,540,309,4
112120,17,542,314,4
112137,17,508,308,4
112154,17,511,308,4
112170,17,511,306,4
112187,17,534,300,4
112203,17,537,279,0
112220,17,511,301,4
112237,17,534,295,4
112253,17,549,266,0
112270,17,595,237,1
112287,17,569,276,0
112303,17,573,288,4
112320,17,565,274,0
112336,17,590,263,0
112353,17,586,267,0
112370,17,569,253,1
112386,17,569,302,4
112403,17,586,299,4
112420,17,569,301,4
112436,17,584,283,0
112453,17,576,283,0
112470,17,572,316,4
112486,17,573,291,4
112503,17,559,285,0
112519,17,601,309,4
112536,17,575,316,4
112553,17,573,312,4
112569,17,574,308,4
112586,17,573,346,4
112603,17,571,322,4
112619,17,571,350,4
112636,17,575,326,4
112653,17,571,313,4
112669,17,577,296,4
112686,17,581,302,4
112702,17,574,293,4
112719,17,583,312,4
112736,17,582,313,4
112752,17,548,375,2
112769,17,527,430,3
112786,17,519,436,3
112802,17,517,475,3
112819,17,526,472,3
112836,17,519,463,3
112852,17,540,476,3
112869,17,518,458,3
112885,17,515,489,3
112902,17,519,466,3
112919,17,515,498,3
112935,17,514,500,3
112952,17,508,504,3
112969,17,509,511,3
112985,17,502,507,3
113002,17,512,547,3
113019,17,507,525,3
113035,17,511,550,3
113052,17,487,561,3
113068,17,507,578,3
113085,17,503,574,3
113102,17,506,558,3
113118,17,512,568,3
113135,17,502,589,3
113152,17,502,587,3
113168,17,493,599,3
113185,17,451,591,3
113202,17,467,636,3
113218,17,476,606,3
113235,17,466,614,3
113251,17,467,630,3
113268,17,470,634,3
113285,17,464,649,3
113301,17,472,651,3
113318,17,465,677,3
113335,17,464,661,3
113351,17,465,654,3
113368,17,461,677,3
113384,17,491,690,3
113401,17,536,621,3
113418,17,567,592,3
113434,17,572,548,3
113451,17,563,575,3
113468,17,570,548,3
113484,17,566,556,3
113501,17,555,561,3
113518,17,573,568,3
113534,17,558,558,3
113551,17,560,531,3
113567,17,560,556,3
113584,17,564,548,3
113601,17,555,529,3
113617,17,558,538,3
113634,17,559,537,3
113651,17,558,547,3
113667,17,561,505,3
113684,17,521,528,3
113701,17,486,521,3
113717,17,489,502,3
113734,17,492,512,3
113750,17,488,492,3
113767,17,486,472,3
113784,17,483,511,3
113800,17,486,502,3
113817,17,485,474,3
113834,17,482,503,3
113850,17,470,471,3
113867,17,482,474,3
113884,17,489,491,3
113900,17,488,479,3
113917,17,491,462,3
113933,17,494,474,3
113950,17,494,462,3
113967,17,494,464,3
113983,17,500,432,3
114000,17,493,479,3
114017,17,479,453,3
114033,17,493,470,3
114050,17,496,480,3
114067,17,492,466,3
114083,17,496,438,3
114100,17,502,456,3
114116,17,493,461,3
114133,17,493,495,3
114150,17,488,500,3
114166,17,491,501,3
114183,17,493,488,3
114200,17,500,474,3
114216,17,492,485,3
114233,17,493,496,3
114250,17,493,502,3
114266,17,525,533,3
114283,17,598,479,3
114299,17,598,489,3
114316,17,596,484,3
114333,17,598,480,3
114349,17,602,479,3
114366,17,598,457,3
114383,17,598,462,3
114399,17,595,462,3
114416,17,610,442,3
114433,17,595,481,3
114449,17,602,489,3
114466,17,592,464,3
114482,17,594,502,3
114499,17,591,515,3
114516,17,596,501,3
114532,17,588,515,3
114549,17,594,517,3
114566,17,593,516,3
114582,17,599,503,3
114599,17,589,508,3
114615,17,600,502,3
114632,17,589,492,3
114649,17,589,484,3
114665,17,600,513,3
114682,17,583,525,3
114699,17,585,524,3
114715,17,596,514,3
114732,17,590,520,3
114749,17,579,577,3
114765,17,588,552,3
114782,17,565,561,3
114798,17,552,568,3
114815,17,547,517,3
114832,17,545,532,3
114848,17,544,549,3
114865,17,545,544,3
114882,17,549,532,3
114898,17,543,527,3
114915,17,546,524,3
114932,17,532,547,3
114948,17,484,543,3
114965,17,484,522,3
114981,17,482,522,3
114998,17,486,528,3
115015,17,482,527,3
115031,17,489,522,3
115048,17,483,554,3
115065,17,475,582,3
115081,17,453,755,3
115098,17,255,552,3
115281,183,496,377,2
115298,17,398,1043,0
115314,17,423,909,0
115331,17,445,785,0
115347,17,467,696,3
115364,17,465,634,3
115381,17,471,607,3
115397,17,479,558,3
115414,17,477,531,3
115431,17,474,534,3
115447,17,484,529,3
115464,17,476,496,3
115481,17,472,492,3
115497,17,479,504,3
115514,17,475,492,3
115530,17,477,474,3
115547,17,479,485,3
115564,17,504,462,3
115580,17,486,472,3
115597,17,456,422,3
115614,17,476,453,3
115630,17,480,452,3
115647,17,476,445,3
115663,17,478,459,3
115680,17,480,463,3
115697,17,480,472,3
115713,17,487,439,3
115730,17,480,460,3
115747,17,481,464,3
115763,17,466,484,3
115780,17,483,464,3
115797,17,482,452,3
115813,17,477,492,3
115830,17,480,470,3
115846,17,462,470,3
115863,17,480,487,3
115880,17,478,466,3
115896,17,477,471,3
115913,17,490,502,3
115930,17,438,493,3
115946,17,477,495,3
115963,17,479,485,3
115980,17,474,492,3
115996,17,475,492,3
116013,17,471,483,3
116029,17,475,459,3
116046,17,475,486,3
116063,17,498,484,3
116079,17,473,516,3
116096,17,475,484,3
116113,17,479,480,3
116129,17,481,475,3
116146,17,482,456,3
116163,17,477,504,3
116179,17,482,475,3
116196,17,493,452,3
116212,17,491,494,3
116229,17,504,440,3
116246,17,497,456,3
116262,17,493,471,3
116279,17,487,448,3
116296,17,497,477,3
116312,17,502,464,3
116329,17,493,487,3
116346,17,486,476,3
116362,17,491,511,3
116379,17,503,432,3
116395,17,497,494,3
116412,17,502,475,3
116429,17,484,489,3
116445,17,497,506,3
116462,17,480,454,3
116479,17,499,490,3
116495,17,496,479,3
116512,17,506,481,3
116529,17,502,491,3
116545,17,473,495,3
116562,17,492,495,3
116578,17,515,483,3
116595,17,497,516,3
116612,17,501,500,3
116628,17,503,515,3
116645,17,510,481,3
116662,17,501,525,3
116678,17,492,508,3
116695,17,493,512,3
116712,17,502,534,3
116728,17,497,511,3
116745,17,498,515,3
116761,17,515,486,3
116778,17,497,509,3
116795,17,511,487,3
116811,17,516,438,3
116828,17,504,520,3
116845,17,505,480,3
116861,17,501,451,3
116878,17,506,491,3
116894,17,500,510,3
116911,17,498,490,3
116928,17,504,481,3
116944,17,501,477,3
116961,17,519,489,3
116978,17,503,510,3
116994,17,506,493,3
117011,17,501,495,3
117028,17,501,488,3
117044,17,489,485,3
117061,17,483,480,3
117077,17,497,508,3
117094,17,509,494,3
117111,17,500,517,3
117127,17,518,509,3
117144,17,500,502,3
117161,17,505,503,3
117177,17,486,478,3
117194,17,492,547,3
117211,17,497,538,3
117227,17,496,530,3
117244,17,484,562,3
117260,17,499,564,3
117277,17,486,549,3
117294,17,484,568,3
117327,33,493,557,3
117344,17,492,556,3
117360,17,494,571,3
117377,17,493,545,3
117394,17,497,548,3
117410,17,499,552,3
117427,17,494,555,3
117443,17,492,561,3
117460,17,499,544,3
117477,17,492,566,3
117493,17,499,549,3
117510,17,491,533,3
117527,17,491,528,3
117543,17,490,533,3
117560,17,503,496,3
117577,17,498,557,3
117593,17,493,531,3
117610,17,505,497,3
117626,17,491,536,3
117643,17,495,549,3
117660,17,500,545,3
117676,17,505,502,3
117693,17,496,492,3
117710,17,501,512,3
117726,17,503,496,3
117743,17,508,499,3
117760,17,502,512,3
117776,17,509,476,3
117793,17,501,516,3
117809,17,496,510,3
117826,17,498,487,3
117843,17,496,485,3
117859,17,525,518,3
117876,17,501,490,3
117893,17,507,462,3
117909,17,502,461,3
117926,17,510,457,3
117942,17,509,461,3
117959,17,501,499,3
117976,17,514,493,3
117992,17,510,487,3
118009,17,509,478,3
118026,17,509,515,3
118042,17,514,470,3
118059,17,502,519,3
118076,17,502,511,3
118092,17,512,477,3
118109,17,508,488,3
118125,17,502,503,3
118142,17,507,488,3
118159,17,508,479,3
118175,17,503,488,3
118192,17,487,480,3
118209,17,502,498,3
118225,17,516,486,3
118242,17,504,504,3
118259,17,498,501,3
118275,17,508,492,3
118292,17,511,472,3
118308,17,503,495,3
118325,17,502,482,3
118342,17,510,499,3
118358,17,512,472,3
118375,17,498,494,3
118392,17,512,482,3
118408,17,489,502,3
118425,17,481,522,3
118442,17,475,492,3
118458,17,474,478,3
118475,17,478,530,3
118491,17,476,497,3
118508,17,462,554,3
118525,17,467,540,3
118541,17,477,507,3
118558,17,469,531,3
118575,17,466,553,3
118591,17,461,566,3
118608,17,470,572,3
118625,17,467,552,3
118641,17,456,586,3
118658,17,464,571,3
118674,17,469,556,3
118691,17,470,557,3
118708,17,466,562,3
118724,17,470,558,3
118741,17,476,549,3
118758,17,462,542,3
118774,17,484,535,3
118791,17,465,573,3
118808,17,464,565,3
118824,17,466,588,3
118841,17,455,599,3
118857,17,508,517,3
118874,17,498,547,3
118891,17,508,546,3
118907,17,491,564,3
118924,17,493,542,3
118941,17,495,543,3
118957,17,501,514,3
118974,17,498,524,3
118991,17,510,529,3
119007,17,482,528,3
119024,17,466,492,3
119040,17,488,497,3
119057,17,479,464,3
119074,17,486,517,3
119090,17,491,495,3
119107,17,490,469,3
119124,17,486,491,3
119140,17,492,473,3
119157,17,488,482,3
119173,17,507,477,3
119190,17,499,435,3
119207,17,504,448,3
119223,17,502,463,3
119240,17,495,448,3
119257,17,499,443,3
119273,17,492,443,3
119290,17,495,435,3
119307,17,496,441,3
119323,17,485,463,3
119340,17,500,445,3
119356,17,492,442,3
119373,17,499,459,3
119390,17,495,438,3
119406,17,494,426,3
119423,17,491,448,3
119440,17,503,410,2
