Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
102489,17,530,481,3
102505,17,525,327,4
102522,17,537,373,2
102538,17,525,354,4
102555,17,521,299,4
102572,17,530,295,4
102588,17,532,250,1
102605,17,537,287,0
102622,17,530,259,1
102638,17,520,326,4
102655,17,532,276,0
102672,17,514,350,4
102688,17,531,265,0
102705,17,529,280,0
102721,17,528,257,1
102738,17,533,294,4
102755,17,534,282,0
102771,17,537,284,0
102788,17,533,249,1
102805,17,526,228,1
102821,17,536,280,0
102838,17,535,259,1
102855,17,533,259,1
102871,17,520,353,4
102888,17,528,289,4
102904,17,526,270,0
102921,17,538,330,4
102938,17,538,267,0
102954,17,539,293,4
102971,17,540,271,0
102988,17,539,319,4
103004,17,533,274,0
103021,17,533,388,2
103037,17,529,347,4
103054,17,537,316,4
103071,17,538,354,4
103087,17,538,328,4
103104,17,541,322,4
103121,17,540,349,4
103137,17,533,298,4
103154,17,539,368,2
103171,17,536,361,4
103187,17,536,260,0
103204,17,536,293,4
103220,17,536,284,0
103237,17,532,301,4
103254,17,538,351,4
103270,17,536,381,2
103287,17,535,356,4
103304,17,540,310,4
103320,17,544,321,4
103337,17,542,335,4
103354,17,541,288,4
103370,17,543,330,4
103387,17,544,307,4
103403,17,545,283,0
103420,17,542,239,1
103437,17,546,312,4
103453,17,545,308,4
103470,17,538,270,0
103487,17,546,330,4
103503,17,550,347,4
103520,17,544,205,1
103537,17,541,384,2
103553,17,546,308,4
103570,17,551,224,1
103586,17,549,355,4
103603,17,537,303,4
103620,17,545,908,0
103636,17,618,661,3
103769,133,546,518,3
103803,33,534,892,0
103819,17,518,237,1
103836,17,565,718,3
103853,17,522,441,3
103869,17,559,429,3
103886,17,555,362,4
103903,17,558,320,4
103919,17,554,329,4
103936,17,564,332,4
103952,17,538,363,4
103969,17,554,344,4
103986,17,537,361,4
104002,17,563,275,0
104019,17,541,307,4
104036,17,542,325,4
104052,17,547,315,4
104069,17,557,208,1
104086,17,555,295,4
104102,17,553,405,2
104119,17,566,329,4
104135,17,548,304,4
104152,17,561,303,4
104169,17,561,334,4
104185,17,557,304,4
104202,17,543,306,4
104219,17,562,330,4
104235,17,561,302,4
104252,17,566,316,4
104268,17,551,301,4
104285,17,545,248,1
104302,17,545,282,0
104318,17,523,224,1
104335,17,529,299,4
104352,17,540,296,4
104368,17,535,306,4
104385,17,546,289,4
104402,17,546,348,4
104418,17,531,287,0
104435,17,535,284,0
104451,17,539,314,4
104468,17,548,247,1
104485,17,535,286,0
104501,17,509,282,0
104518,17,510,304,4
104535,17,513,277,0
104551,17,506,282,0
104568,17,509,279,0
104585,17,504,294,4
104601,17,511,290,4
104618,17,520,223,1
104634,17,487,290,4
104651,17,484,290,4
104668,17,491,314,4
104684,17,486,322,4
104701,17,488,275,0
104718,17,495,256,1
104734,17,489,307,4
104751,17,490,282,0
104768,17,487,277,0
104784,17,480,287,0
104801,17,483,304,4
104817,17,480,301,4
104834,17,480,286,0
104851,17,475,305,4
104867,17,477,294,4
104884,17,478,269,0
104901,17,477,298,4
104917,17,468,276,0
104934,17,476,286,0
104951,17,467,280,0
104967,17,468,311,4
104984,17,472,225,1
105000,17,463,277,0
105017,17,477,289,4
105034,17,461,286,0
105050,17,474,251,1
105067,17,483,294,4
105084,17,567,287,0
105100,17,580,312,4
105117,17,570,323,4
105134,17,563,306,4
105150,17,564,319,4
105167,17,552,353,4
105183,17,570,308,4
105200,17,573,323,4
105217,17,543,338,4
105233,17,557,335,4
105250,17,583,299,4
105267,17,600,289,4
105283,17,601,280,0
105300,17,591,329,4
105316,17,596,313,4
105333,17,613,326,0
105350,17,597,322,4
105366,17,603,326,4
105383,17,590,299,4
105400,17,589,301,4
105416,17,599,341,4
105433,17,601,300,4
105450,17,602,317,4
105466,17,604,327,4
105483,17,607,311,4
105499,17,604,291,4
105516,17,614,311,0
105533,17,599,348,4
105549,17,595,270,0
105566,17,561,398,2
105583,17,524,360,4
105599,17,527,367,2
105616,17,540,378,2
105633,17,527,367,2
105649,17,532,369,2
105666,17,533,414,2
105682,17,530,347,4
105699,17,515,296,4
105716,17,528,336,4
105732,17,527,318,4
105749,17,517,293,4
105766,17,519,327,4
105782,17,535,382,2
105799,17,521,373,2
105816,17,539,341,4
105832,17,512,362,4
105849,17,532,286,0
105865,17,530,313,4
105882,17,532,322,4
105899,17,531,372,2
105915,17,537,317,4
105932,17,538,432,3
105949,17,537,383,2
105965,17,541,307,4
105982,17,534,594,3
105999,17,529,409,2
106015,17,545,356,4
106032,17,538,699,3
106048,17,552,703,3
106065,17,536,563,3
106082,17,539,428,3
106098,17,541,414,2
106115,17,538,625,3
106132,17,540,439,3
106148,17,535,735,3
106165,17,540,676,3
106182,17,533,720,3
106198,17,548,810,0
106215,17,530,408,2
106231,17,539,662,3
106248,17,535,386,2
106265,17,535,726,3
106281,17,523,634,3
106298,17,532,781,0
106315,17,550,824,0
106331,17,535,715,3
106348,17,540,452,3
106365,17,541,436,3
106381,17,537,391,2
106398,17,531,410,2
106414,17,534,407,2
106431,17,541,384,2
106448,17,539,364,4
106464,17,531,441,3
106481,17,533,413,2
106498,17,540,400,2
106514,17,525,421,5
106531,17,537,357,4
106547,17,558,548,3
106564,17,545,429,3
106581,17,520,435,3
106597,17,545,407,2
106614,17,532,336,4
106631,17,545,412,2
106647,17,535,364,4
106664,17,530,756,3
106681,17,548,398,2
106697,17,551,432,3
106714,17,535,421,5
106730,17,548,332,4
106747,17,530,448,3
106764,17,535,705,3
106780,17,541,382,2
106797,17,547,414,2
106814,17,544,423,3
106830,17,538,389,2
106847,17,538,417,5
106864,17,533,380,2
106880,17,526,599,3
106897,17,538,420,5
106913,17,531,426,3
106930,17,529,655,3
106947,17,531,636,3
106963,17,530,379,2
106980,17,540,434,3
106997,17,531,698,3
107013,17,540,443,3
107030,17,533,553,3
107047,17,528,356,4
107063,17,532,366,2
107080,17,529,570,3
107096,17,530,468,3
107113,17,531,528,3
107130,17,534,427,3
107146,17,539,375,2
107163,17,525,578,3
107180,17,533,364,4
107196,17,528,387,2
107213,17,555,358,4
107230,17,543,346,4
107246,17,529,376,2
107263,17,517,362,4
107279,17,542,355,4
107296,17,528,339,4
107313,17,542,276,0
107329,17,532,302,4
107346,17,527,336,4
107363,17,546,318,4
107379,17,544,327,4
107396,17,536,341,4
107413,17,544,306,4
107429,17,549,298,4
107446,17,549,309,4
107462,17,538,252,1
107479,17,540,330,4
107496,17,544,324,4
107512,17,542,370,2
107529,17,533,920,0
107679,150,546,622,3
107745,67,552,905,0
107762,17,524,931,0
107778,17,586,795,0
107795,17,566,509,3
107812,17,556,359,4
107828,17,561,388,2
107845,17,570,267,0
107862,17,564,413,2
107878,17,549,375,2
107895,17,538,364,4
107912,17,553,403,2
107928,17,559,414,2
107945,17,558,367,2
107961,17,556,388,2
107978,17,557,319,4
107995,17,556,350,4
108011,17,549,379,2
108028,17,564,363,4
108045,17,563,348,4
108061,17,556,338,4
108078,17,568,355,4
108095,17,565,352,4
108111,17,549,367,2
108128,17,551,305,4
108144,17,563,353,4
108161,17,560,345,4
108178,17,555,340,4
108194,17,545,343,4
108211,17,546,332,4
108228,17,560,307,4
108244,17,568,338,4
108261,17,560,894,0
108278,17,597,574,3
108494,216,555,549,3
108510,17,558,1043,0
108527,17,537,711,3
108544,17,515,283,0
108560,17,544,731,3
108577,17,544,373,2
108594,17,553,300,4
108610,17,551,282,0
108627,17,554,300,4
108644,17,552,294,4
108660,17,545,291,4
108677,17,547,331,4
108693,17,543,339,4
108710,17,548,329,4
108727,17,544,351,4
108743,17,540,334,4
108760,17,549,356,4
108777,17,552,336,4
108793,17,550,373,2
108810,17,551,329,4
108826,17,546,375,2
108843,17,549,384,2
108860,17,548,355,4
108876,17,541,273,0
108893,17,554,304,4
108910,17,545,371,2
108926,17,543,304,4
108943,17,545,298,4
108960,17,545,361,4
108976,17,542,376,2
108993,17,546,320,4
109009,17,547,302,4
109026,17,543,385,2
109043,17,543,357,4
109059,17,530,313,4
109076,17,545,299,4
109093,17,535,368,2
109109,17,547,231,1
109126,17,533,359,4
109143,17,540,311,4
109159,17,542,360,4
109176,17,547,358,4
109192,17,535,386,2
109209,17,536,393,2
109226,17,535,380,2
109242,17,539,373,2
109259,17,544,322,4
109276,17,535,438,3
109292,17,545,389,2
109309,17,563,377,2
109326,17,551,387,2
109342,17,544,368,2
109359,17,537,374,2
109375,17,547,351,4
109392,17,545,321,4
109409,17,548,352,4
109425,17,548,403,2
109442,17,543,367,2
109459,17,548,418,5
109475,17,542,388,2
109492,17,541,374,2
109509,17,553,395,2
109525,17,543,363,4
109542,17,548,357,4
109558,17,549,352,4
109575,17,544,390,2
109592,17,549,362,4
109608,17,551,390,2
109625,17,548,387,2
109642,17,545,314,4
109658,17,540,385,2
109675,17,545,336,4
109692,17,551,363,4
109708,17,533,327,4
109725,17,538,292,4
109741,17,541,347,4
109758,17,542,300,4
109775,17,545,301,4
109791,17,547,347,4
109808,17,541,304,4
109825,17,542,359,4
109841,17,558,355,4
109858,17,542,350,4
109874,17,555,376,2
109891,17,541,334,4
109908,17,542,334,4
109924,17,554,381,2
109941,17,610,333,4
109958,17,653,301,0
109974,17,657,325,0
109991,17,660,323,0
110008,17,674,342,0
110024,17,664,316,0
110041,17,673,330,0
110057,17,662,299,0
110074,17,654,318,0
110091,17,657,330,0
110107,17,666,338,0
110124,17,659,305,0
110141,17,662,309,0
110157,17,661,298,0
110174,17,661,326,0
110191,17,658,329,0
110207,17,668,351,0
110224,17,613,392,2
110240,17,610,297,4
110257,17,599,317,4
110274,17,620,310,0
110290,17,598,367,2
110307,17,600,382,2
110324,17,600,362,4
110340,17,614,340,0
110357,17,613,359,0
110374,17,609,369,2
110390,17,598,365,2
110407,17,597,367,2
110423,17,616,373,2
110440,17,619,292,0
110457,17,610,338,4
110473,17,595,300,4
110490,17,516,307,4
110507,17,494,323,4
110523,17,493,311,4
110540,17,492,273,0
110557,17,497,305,4
110573,17,487,310,4
110590,17,496,285,0
110606,17,498,286,0
110623,17,500,316,4
110640,17,499,326,4
110656,17,493,313,4
110673,17,491,286,0
110690,17,499,249,1
110706,17,495,314,4
110723,17,497,323,4
110740,17,496,348,4
110756,17,498,251,1
110773,17,507,325,4
110789,17,503,289,4
110806,17,506,329,4
110823,17,501,297,4
110839,17,493,332,4
110856,17,490,238,1
110873,17,495,320,4
110889,17,502,301,4
110906,17,498,306,4
110923,17,499,280,0
110939,17,500,347,4
110956,17,504,287,0
110972,17,498,335,4
110989,17,502,293,4
111006,17,495,270,0
111022,17,501,271,0
111039,17,490,292,4
111056,17,498,285,0
111072,17,497,296,4
111089,17,485,290,4
111105,17,500,323,4
111122,17,492,331,4
111139,17,499,289,4
111155,17,498,332,4
111172,17,495,323,4
111189,17,501,331,4
111205,17,538,321,4
111222,17,547,284,0
111239,17,555,336,4
111255,17,551,362,4
111272,17,561,344,4
111288,17,556,364,4
111305,17,555,313,4
111322,17,549,317,4
111338,17,538,338,4
111355,17,544,280,0
111372,17,536,343,4
111388,17,530,304,4
111405,17,536,337,4
111422,17,551,361,4
111438,17,532,377,2
111455,17,545,362,4
111471,17,558,594,3
111738,266,551,1072,0
111754,17,561,840,0
111771,17,542,919,0
111788,17,499,253,1
111804,17,545,759,3
111821,17,559,526,3
111837,17,557,388,2
111854,17,554,650,3
111871,17,556,606,3
111887,17,550,473,3
111904,17,552,383,2
111921,17,546,239,1
111937,17,545,430,3
111954,17,543,191,1
111971,17,563,777,0
111987,17,551,427,3
112004,17,556,404,2
112020,17,555,416,2
112037,17,567,396,2
112054,17,541,402,2
112070,17,547,683,3
112087,17,544,747,3
112104,17,552,391,2
112120,17,543,361,4
112137,17,517,408,2
112154,17,540,367,2
112170,17,541,352,4
112187,17,546,353,4
112203,17,549,356,4
112220,17,553,345,4
112237,17,567,346,4
112253,17,518,376,2
112270,17,547,354,4
112287,17,544,344,4
112303,17,549,316,4
112320,17,546,311,4
112336,17,547,384,2
112353,17,553,373,2
112370,17,544,344,4
112386,17,550,350,4
112403,17,535,670,3
112420,17,536,393,2
112436,17,541,357,4
112453,17,543,378,2
112470,17,542,350,4
112486,17,541,361,4
112503,17,553,349,4
112519,17,528,376,2
112536,17,536,348,4
112553,17,536,368,2
112569,17,537,365,2
112586,17,539,371,2
112603,17,532,304,4
112619,17,540,369,2
112636,17,523,369,2
112653,17,545,388,2
112669,17,527,351,4
112686,17,545,362,4
112702,17,535,358,4
112719,17,540,380,2
112736,17,543,394,2
112752,17,547,387,2
112769,17,545,380,2
112786,17,547,403,2
112802,17,554,321,4
112819,17,562,713,3
112836,17,544,418,5
112852,17,540,421,5
112869,17,538,439,3
112885,17,523,339,4
112902,17,509,335,4
112919,17,505,310,4
112935,17,502,275,0
112952,17,514,281,0
112969,17,506,293,4
112985,17,511,275,0
113002,17,503,297,4
113019,17,502,323,4
113035,17,512,282,0
113052,17,380,547,3
113068,17,497,309,4
113085,17,501,328,4
113102,17,503,345,4
113118,17,508,595,3
113135,17,496,346,4
113152,17,502,301,4
113168,17,508,487,3
113185,17,505,641,3
113202,17,510,318,4
113218,17,490,351,4
113235,17,484,334,4
113251,17,490,333,4
113268,17,488,326,4
113285,17,479,368,2
113301,17,485,347,4
113318,17,493,348,4
113335,17,486,366,2
113351,17,483,367,2
113368,17,491,378,2
113384,17,512,388,2
113401,17,559,439,3
113418,17,549,393,2
113434,17,560,412,2
113451,17,552,433,3
113468,17,552,465,3
113484,17,559,413,2
113501,17,557,384,2
113518,17,565,442,3
113534,17,557,383,2
113551,17,563,377,2
113567,17,566,374,2
113584,17,622,321,0
113601,17,618,319,0
113617,17,612,296,4
113634,17,616,332,0
113651,17,625,246,1
113667,17,623,295,0
113684,17,623,294,0
113701,17,616,347,0
113717,17,615,306,0
113734,17,616,305,0
113750,17,611,257,1
113767,17,612,324,4
113784,17,615,317,0
113800,17,611,298,4
113817,17,625,332,0
113834,17,608,376,2
113850,17,616,340,0
113867,17,625,311,0
113884,17,621,324,0
113900,17,631,301,0
113917,17,617,309,0
113933,17,624,342,0
113950,17,609,313,4
113967,17,604,315,4
113983,17,618,288,0
114000,17,622,322,0
114017,17,623,325,0
114033,17,611,351,4
114050,17,601,359,4
114067,17,593,378,2
114083,17,537,348,4
114100,17,520,379,2
114116,17,528,462,3
114133,17,532,370,2
114150,17,523,382,2
114166,17,523,375,2
114183,17,524,360,4
114200,17,524,351,4
114216,17,526,395,2
114233,17,529,372,2
114250,17,528,352,4
114266,17,513,362,4
114283,17,520,360,4
114299,17,524,373,2
114316,17,532,378,2
114333,17,527,340,4
114349,17,524,753,3
114366,17,522,430,3
114383,17,522,397,2
114399,17,528,381,2
114416,17,515,732,3
114433,17,520,1045,0
114449,17,602,674,3
114632,183,539,942,0
114649,17,537,993,0
114665,17,530,1067,0
114932,266,572,319,4
114948,17,569,917,0
114965,17,544,765,3
114981,17,564,868,0
114998,17,544,325,4
115015,17,570,510,3
115031,17,571,314,4
115048,17,559,607,3
115065,17,576,411,2
115081,17,566,443,3
115098,17,562,464,3
115115,17,566,431,3
115131,17,392,720,3
115148,17,565,431,3
115164,17,562,428,3
115181,17,565,555,3
115198,17,562,397,2
115214,17,563,406,2
115231,17,562,369,2
115248,17,555,440,3
115264,17,563,399,2
115281,17,540,402,2
115298,17,561,371,2
115314,17,555,377,2
115331,17,562,300,4
115347,17,556,396,2
115364,17,537,388,2
115381,17,526,356,4
115397,17,533,404,2
115414,17,554,370,2
115431,17,547,351,4
115447,17,553,318,4
115464,17,555,314,4
115481,17,541,385,2
115497,17,545,330,4
115514,17,548,353,4
115530,17,555,351,4
115547,17,533,387,2
115564,17,525,374,2
115580,17,556,397,2
115597,17,545,962,0
115813,216,596,558,3
115846,33,546,960,0
115863,17,543,364,4
115880,17,551,682,3
115896,17,517,266,0
115913,17,557,761,3
115930,17,548,496,3
115946,17,546,716,3
115963,17,537,380,2
115980,17,541,420,5
115996,17,560,367,2
116013,17,550,384,2
116029,17,348,708,3
116046,17,547,375,2
116063,17,545,358,4
116079,17,541,426,3
116096,17,543,393,2
116113,17,539,399,2
116129,17,537,402,2
116146,17,541,341,4
116163,17,549,377,2
116179,17,538,645,3
116196,17,524,342,4
116212,17,543,371,2
116229,17,526,652,3
116246,17,525,413,2
116262,17,543,368,2
116279,17,533,301,4
116296,17,541,492,3
116312,17,557,289,4
116329,17,535,336,4
116346,17,535,313,4
116362,17,566,325,4
116379,17,546,332,4
116395,17,557,354,4
116412,17,527,330,4
116429,17,574,315,4
116445,17,562,347,4
116462,17,551,344,4
116479,17,576,316,4
116495,17,547,325,4
116512,17,562,314,4
116529,17,553,350,4
116545,17,545,381,2
116562,17,542,461,3
116578,17,540,453,3
116595,17,544,440,3
116612,17,545,412,2
116628,17,543,411,2
116645,17,534,430,3
116662,17,547,425,3
116678,17,530,427,3
116695,17,538,381,2
116712,17,539,444,3
116728,17,539,457,3
116745,17,548,442,3
116761,17,543,426,3
116778,17,526,325,4
116795,17,531,348,4
116811,17,535,350,4
116828,17,542,320,4
116845,17,552,348,4
116861,17,544,310,4
116878,17,545,313,4
116894,17,540,295,4
116911,17,540,333,4
116928,17,537,309,4
116944,17,532,300,4
116961,17,538,338,4
116978,17,543,301,4
116994,17,546,314,4
117011,17,544,326,4
117028,17,521,282,0
117044,17,535,307,4
117061,17,550,286,0
117077,17,519,305,4
117094,17,519,381,2
117111,17,525,298,4
117127,17,537,295,4
117144,17,529,314,4
117161,17,540,286,0
117177,17,520,372,2
117194,17,525,303,4
117211,17,528,315,4
117227,17,525,303,4
117244,17,531,296,4
117260,17,427,515,3
117277,17,553,381,2
117294,17,542,354,4
117310,17,557,403,2
117327,17,535,408,2
117344,17,542,444,3
117360,17,532,431,3
117377,17,543,438,3
117394,17,544,415,2
117410,17,539,407,2
117427,17,539,371,2
117443,17,536,416,2
117460,17,541,346,4
117477,17,540,383,2
117493,17,537,438,3
117510,17,535,883,0
117527,17,540,450,3
117543,17,535,454,3
117560,17,550,791,0
117577,17,529,428,3
117593,17,543,453,3
117610,17,542,383,2
117626,17,541,424,3
117643,17,543,742,3
117660,17,543,871,0
117676,17,530,447,3
117693,17,549,605,3
117710,17,544,425,3
117726,17,536,295,4
117743,17,544,400,2
117760,17,550,443,3
117776,17,552,432,3
117793,17,553,860,0
117809,17,537,409,2
117826,17,552,387,2
117843,17,537,434,3
117859,17,548,427,3
117876,17,536,366,2
117893,17,541,302,4
117909,17,563,288,4
117926,17,576,256,1
117942,17,554,244,1
117959,17,559,273,0
117976,17,551,245,1
117992,17,554,269,0
118009,17,565,248,1
118026,17,562,244,1
118042,17,558,290,4
118059,17,547,278,0
118076,17,560,276,0
118092,17,550,274,0
118109,17,556,240,1
118125,17,556,263,0
118142,17,555,232,1
118159,17,551,284,0
118175,17,553,284,0
118192,17,558,227,1
118209,17,543,220,1
118225,17,531,271,0
118242,17,541,206,1
118259,17,529,295,4
118275,17,533,254,1
118292,17,537,204,1
118308,17,535,275,0
118325,17,532,256,1
118342,17,535,245,1
118358,17,531,239,1
118375,17,527,241,1
118392,17,533,228,1
118408,17,532,259,1
118425,17,529,249,1
118442,17,537,243,1
118458,17,529,264,0
118475,17,534,263,0
118491,17,533,277,0
118508,17,542,383,2
118525,17,537,439,3
118541,17,537,426,3
118558,17,535,444,3
118575,17,542,435,3
118591,17,544,451,3
118608,17,536,435,3
118625,17,539,462,3
118641,17,534,395,2
118658,17,527,410,2
118674,17,529,803,0
118691,17,478,474,3
118708,17,540,568,3
118724,17,527,456,3
118741,17,515,320,4
118758,17,527,266,0
118774,17,522,223,1
118791,17,524,312,4
118808,17,522,296,4
118824,17,525,292,4
118841,17,516,427,3
118857,17,521,293,4
118874,17,523,299,4
118891,17,506,312,4
118907,17,530,231,1
118924,17,527,339,4
118941,17,529,269,0
118957,17,528,283,0
118974,17,525,290,4
118991,17,523,274,0
119007,17,534,314,4
119024,17,522,285,0
119040,17,546,268,0
119057,17,526,317,4
119074,17,552,302,4
119090,17,535,224,1
119107,17,533,267,0
119124,17,516,288,4
119140,17,537,304,4
119157,17,529,292,4
119173,17,533,272,0
119190,17,529,313,4
119207,17,535,398,2
119223,17,536,298,4
119240,17,504,311,4
119257,17,548,355,4
119273,17,519,302,4
119290,17,505,343,4
119307,17,524,310,4
119323,17,511,310,4
119340,17,543,424,3
119356,17,528,355,4
119373,17,523,311,4
119390,17,528,345,4
119406,17,536,311,4
119423,17,516,302,4
119440,17,529,609,3
119456,17,531,341,4
119473,17,532,582,3
119490,17,521,336,4
119506,17,531,290,4
119523,17,532,296,4
119539,17,519,326,4
119556,17,512,333,4
119573,17,532,325,4
119589,17,526,314,4
119606,17,527,334,4
119623,17,517,350,4
119639,17,532,337,4
119656,17,528,322,4
119673,17,522,369,2
119689,17,530,292,4
119706,17,536,376,2
119722,17,545,702,3
119739,17,542,363,4
119756,17,549,350,4
119772,17,557,339,4
119789,17,547,352,4
119806,17,549,380,2
119822,17,551,415,2
119839,17,540,357,4
119856,17,562,335,4
119872,17,545,357,4
119889,17,549,363,4
119905,17,561,362,4
119922,17,558,318,4
119939,17,550,341,4
119955,17,551,298,4
119972,17,551,383,2
119989,17,545,343,4
120005,17,552,347,4
120022,17,544,382,2
120039,17,548,306,4
120055,17,560,366,2
120072,17,544,349,4
120088,17,553,357,4
120105,17,561,372,2
120122,17,558,377,2
120138,17,564,309,4
120155,17,538,324,4
120172,17,557,376,2
120188,17,563,335,4
120205,17,555,339,4
120221,17,557,341,4
120238,17,552,367,2
120255,17,552,360,4
120271,17,551,360,4
120288,17,551,333,4
120305,17,551,338,4
120321,17,549,298,4
120338,17,549,316,4
120355,17,554,332,4
120371,17,569,279,0
120388,17,537,333,4
120404,17,569,303,4
120421,17,565,302,4
120438,17,547,275,0
120454,17,539,338,4
120471,17,544,373,2
120488,17,545,298,4
120504,17,559,310,4
120521,17,573,306,4
120538,17,543,247,1
120554,17,538,321,4
120571,17,574,311,4
120587,17,550,296,4
120604,17,554,328,4
120621,17,540,325,4
120637,17,543,308,4
120654,17,565,319,4
120671,17,535,333,4
120687,17,555,369,2
120704,17,534,325,4
120721,17,560,325,4
120737,17,545,315,4
120754,17,566,283,0
120770,17,550,312,4
120787,17,546,330,4
120804,17,553,311,4
120820,17,562,323,4
120837,17,559,334,4
120854,17,557,345,4
120870,17,533,334,4
120887,17,561,332,4
120904,17,561,326,4
120920,17,530,316,4
120937,17,557,323,4
120953,17,550,357,4
120970,17,553,295,4
120987,17,549,294,4
121003,17,546,318,4
121020,17,547,344,4
121037,17,556,298,4
121053,17,533,347,4
121070,17,555,384,2
121087,17,536,308,4
121103,17,550,324,4
121120,17,538,320,4
121136,17,546,380,2
121153,17,546,296,4
121170,17,544,377,2
121186,17,545,338,4
121203,17,545,372,2
121220,17,549,374,2
121236,17,553,317,4
121253,17,538,348,4
121270,17,541,307,4
121286,17,540,360,4
121303,17,540,380,2
121319,17,512,431,3
121336,17,536,368,2
121353,17,535,394,2
121369,17,539,380,2
121386,17,541,373,2
121403,17,542,369,2
121419,17,539,322,4
121436,17,542,324,4
121452,17,537,374,2
121469,17,551,383,2
121486,17,548,367,2
121502,17,542,349,4
121519,17,545,370,2
121536,17,542,385,2
121552,17,532,329,4
121569,17,540,356,4
121586,17,547,341,4
121602,17,547,321,4
121619,17,548,335,4
121635,17,539,389,2
121652,17,541,313,4
121669,17,545,370,2
121685,17,541,366,2
121702,17,543,377,2
121719,17,542,336,4
121735,17,536,355,4
121752,17,541,339,4
121769,17,554,333,4
121785,17,552,330,4
121802,17,568,304,4
121818,17,552,317,4
121835,17,548,355,4
121852,17,553,355,4
121868,17,552,367,2
121885,17,533,349,4
121902,17,549,375,2
121918,17,550,370,2
121935,17,553,359,4
121952,17,556,329,4
121968,17,555,298,4
121985,17,546,331,4
122001,17,547,346,4
122018,17,560,360,4
122035,17,553,377,2
122051,17,557,370,2
122068,17,537,375,2
122085,17,544,337,4
122101,17,552,354,4
122118,17,542,336,4
122135,17,545,343,4
122151,17,542,357,4
122168,17,545,348,4
122184,17,551,375,2
122201,17,553,307,4
122218,17,544,350,4
122234,17,556,338,4
122251,17,557,335,4
122268,17,574,376,2
122284,17,570,339,4
122301,17,572,328,4
122318,17,570,363,4
122334,17,570,349,4
122351,17,567,264,0
122367,17,577,353,4
122384,17,566,355,4
122401,17,573,343,4
122417,17,568,373,2
122434,17,573,389,2
122451,17,571,364,4
122467,17,563,383,2
122484,17,566,362,4
122501,17,569,369,2
122517,17,580,366,2
122534,17,572,361,4
122550,17,566,392,2
122567,17,567,391,2
122584,17,583,357,4
122600,17,574,399,2
122617,17,565,405,2
122634,17,554,402,2
122650,17,570,577,3
122817,166,557,328,4
122833,17,623,653,3
122866,33,559,758,3
123049,183,538,1058,0
123083,33,556,642,3
123116,33,710,867,0
123133,17,666,785,0
123149,17,571,1062,0
123166,17,558,954,0
123183,17,558,845,0
123199,17,580,787,0
123216,17,541,326,4
123232,17,567,820,0
123249,17,540,317,4
123266,17,536,614,3
123282,17,551,794,0
123299,17,555,780,0
123316,17,555,513,3
123332,17,546,484,3
123349,17,542,520,3
123366,17,550,446,3
123382,17,553,429,3
123399,17,552,420,5
123415,17,545,444,3
123432,17,551,387,2
123449,17,552,375,2
123465,17,550,354,4
123482,17,545,367,2
123499,17,553,381,2
123515,17,401,631,3
123532,17,553,310,4
123549,17,552,322,4
123565,17,557,369,2
123582,17,554,356,4
123598,17,551,356,4
123615,17,558,354,4
123632,17,541,344,4
123648,17,561,373,2
123665,17,539,322,4
123682,17,561,319,4
123698,17,549,340,4
123715,17,543,334,4
123731,17,535,343,4
123748,17,540,368,2
123765,17,554,370,2
123781,17,565,400,2
123798,17,561,392,2
123815,17,552,387,2
123831,17,561,359,4
123848,17,559,362,4
123865,17,563,357,4
123881,17,559,352,4
123898,17,558,357,4
123914,17,564,358,4
123931,17,555,368,2
123948,17,560,358,4
123964,17,560,349,4
123981,17,554,362,4
123998,17,558,357,4
124014,17,552,347,4
124031,17,559,335,4
124048,17,562,309,4
124064,17,558,293,4
124081,17,561,269,0
124097,17,558,357,4
124114,17,560,336,4
124131,17,563,346,4
124147,17,559,313,4
124164,17,555,329,4
124181,17,553,411,2
124197,17,536,318,4
124214,17,602,570,3
124397,183,543,881,0
124414,17,577,615,3
124430,17,539,912,0
124447,17,548,360,4
124463,17,545,808,0
124480,17,556,432,3
124497,17,376,726,3
124513,17,548,397,2
124530,17,559,365,2
124547,17,561,339,4
124563,17,559,359,4
124580,17,550,403,2
124597,17,526,320,4
124613,17,548,347,4
124630,17,543,348,4
124646,17,544,460,3
124663,17,539,381,2
124680,17,532,427,3
124696,17,546,351,4
124713,17,538,647,3
124730,17,542,351,4
124746,17,546,370,2
124763,17,539,363,4
124780,17,542,376,2
124796,17,538,368,2
124813,17,537,337,4
124829,17,540,379,2
124846,17,537,407,2
124863,17,545,714,3
124879,17,549,389,2
124896,17,539,342,4
124913,17,536,437,3
124929,17,539,403,2
124946,17,539,404,2
124962,17,540,367,2
124979,17,537,382,2
124996,17,548,437,3
125012,17,541,380,2
125029,17,355,713,3
125046,17,559,343,4
125062,17,559,380,2
125079,17,563,321,4
125096,17,560,298,4
125112,17,559,348,4
125129,17,572,344,4
125145,17,553,356,4
125162,17,557,392,2
125179,17,569,348,4
125195,17,558,333,4
125212,17,559,372,2
125229,17,556,409,2
125245,17,557,370,2
125262,17,561,371,2
125279,17,573,345,4
125295,17,569,362,4
125312,17,563,353,4
125328,17,564,368,2
125345,17,566,337,4
125362,17,560,351,4
125378,17,562,362,4
125395,17,524,368,2
125412,17,532,315,4
125428,17,522,352,4
125445,17,521,379,2
125462,17,523,351,4
125478,17,532,348,4
125495,17,530,345,4
125511,17,528,367,2
