Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
45763,17,9,718,3
45780,17,19,710,3
45796,17,17,715,3
45813,17,18,706,3
45830,17,22,703,3
45846,17,3,708,3
45863,17,5,711,3
45879,17,73,430,3
45896,17,3,714,3
45946,50,15,717,3
45963,17,19,715,3
45979,17,23,705,3
45996,17,13,714,3
46013,17,16,722,3
46029,17,17,705,3
46046,17,23,702,3
46062,17,20,714,3
46079,17,10,702,3
46096,17,15,720,3
46112,17,21,711,3
46146,33,4,708,3
46196,50,7,715,3
46212,17,13,705,3
46229,17,10,714,3
46262,33,11,718,3
46279,17,20,706,3
46295,17,21,710,3
46312,17,8,715,3
46329,17,22,720,3
46345,17,16,700,3
46362,17,11,715,3
46379,17,14,704,3
46395,17,7,700,3
46412,17,20,718,3
46428,17,10,705,3
46445,17,27,726,3
46462,17,27,719,3
46478,17,21,732,3
46495,17,24,719,3
46512,17,31,737,3
46528,17,26,735,3
46545,17,20,722,3
46562,17,12,718,3
46578,17,21,721,3
46595,17,11,715,3
46611,17,16,732,3
46628,17,15,714,3
46645,17,20,716,3
46661,17,29,725,3
46678,17,22,731,3
46695,17,32,727,3
46711,17,15,728,3
46728,17,23,721,3
46761,33,25,726,3
46778,17,26,726,3
46794,17,18,736,3
46811,17,29,729,3
46828,17,31,718,3
46844,17,29,719,3
46861,17,26,721,3
46878,17,24,716,3
46894,17,9,709,3
46911,17,28,730,3
46927,17,40,733,3
46944,17,32,723,3
46961,17,25,727,3
46977,17,8,732,3
46994,17,23,719,3
47011,17,23,726,3
47027,17,27,734,3
47044,17,30,723,3
47061,17,25,723,3
47077,17,30,724,3
47094,17,24,732,3
47110,17,14,722,3
47127,17,16,714,3
47144,17,32,740,3
47160,17,35,741,3
47177,17,24,724,3
47194,17,19,742,3
47210,17,29,709,3
47227,17,26,716,3
47244,17,16,719,3
47260,17,16,711,3
47277,17,11,718,3
47293,17,10,739,3
47310,17,7,771,0
47327,17,5,753,3
47343,17,5,777,0
47393,50,77,619,3
47410,17,5,765,3
47443,33,13,760,3
47460,17,4,781,0
47476,17,11,775,0
47493,17,6,771,0
47543,50,8,765,3
47560,17,66,674,3
47576,17,177,569,3
47593,17,301,478,3
47610,17,417,415,2
47643,33,441,432,3
47643,0,441,432,3
47659,17,453,447,3
47676,17,446,424,3
47693,17,448,427,3
47709,17,453,429,3
47726,17,447,441,3
47743,17,443,441,3
47759,17,449,426,3
47776,17,450,446,3
47792,17,453,457,3
47809,17,446,433,3
47826,17,455,427,3
47842,17,447,432,3
47859,17,442,838,0
48075,216,541,605,3
48092,17,557,328,4
48109,17,553,409,2
48125,17,547,427,3
48142,17,543,430,3
48158,17,545,401,2
48175,17,549,408,2
48192,17,549,437,3
48208,17,546,418,5
48225,17,556,391,2
48242,17,548,416,2
48258,17,549,408,2
48275,17,550,433,3
48292,17,546,411,2
48308,17,548,443,3
48325,17,550,394,2
48341,17,551,425,3
48358,17,548,418,5
48375,17,555,423,3
48391,17,548,414,2
48408,17,554,413,2
48425,17,545,407,2
48441,17,547,404,2
48458,17,548,421,5
48475,17,551,397,2
48491,17,552,414,2
48508,17,538,443,3
48524,17,544,468,3
48541,17,538,455,3
48558,17,538,478,3
48574,17,538,440,3
48591,17,543,465,3
48608,17,541,453,3
48624,17,539,464,3
48641,17,538,463,3
48658,17,535,480,3
48674,17,539,441,3
48691,17,542,467,3
48707,17,537,474,3
48724,17,542,460,3
48741,17,536,462,3
48774,33,539,489,3
48774,0,539,489,3
48791,17,542,435,3
48807,17,541,457,3
48824,17,537,490,3
48841,17,542,473,3
48857,17,544,451,3
48874,17,543,452,3
48890,17,539,471,3
48907,17,541,480,3
48924,17,538,479,3
48940,17,542,496,3
48957,17,539,469,3
48974,17,538,464,3
48990,17,538,427,3
49007,17,540,461,3
49023,17,536,473,3
49040,17,534,470,3
49057,17,541,464,3
49073,17,540,425,3
49090,17,534,444,3
49107,17,540,455,3
49123,17,537,453,3
49140,17,526,458,3
49157,17,491,352,4
49173,17,477,351,4
49190,17,472,348,4
49206,17,485,366,2
49223,17,475,383,2
49240,17,484,335,4
49256,17,479,369,2
49273,17,473,339,4
49290,17,475,347,4
49306,17,477,362,4
49323,17,480,326,4
49340,17,482,320,4
49356,17,477,350,4
49373,17,480,362,4
49389,17,474,370,2
49406,17,483,332,4
49423,17,481,370,2
49439,17,477,347,4
49456,17,475,356,4
49473,17,489,339,4
49489,17,477,336,4
49506,17,480,343,4
49523,17,479,361,4
49539,17,481,326,4
49556,17,479,338,4
49572,17,482,335,4
49589,17,490,349,4
49606,17,485,358,4
49639,33,491,347,4
49656,17,482,350,4
49672,17,487,324,4
49689,17,476,349,4
49706,17,489,361,4
49722,17,477,346,4
49739,17,487,333,4
49755,17,592,486,3
49772,17,629,688,3
49789,17,641,687,3
49805,17,640,711,3
49822,17,645,703,3
49839,17,642,728,3
49855,17,642,715,3
49872,17,646,702,3
49889,17,642,761,3
49905,17,646,723,3
49922,17,644,721,3
49938,17,644,690,3
49955,17,643,706,3
49972,17,646,727,3
49988,17,638,715,3
50005,17,641,741,3
50022,17,592,686,3
50038,17,533,680,3
50055,17,521,675,3
50071,17,523,658,3
50088,17,521,669,3
50105,17,524,650,3
50121,17,529,648,3
50138,17,528,654,3
50155,17,527,659,3
50171,17,535,644,3
50188,17,530,662,3
50205,17,531,669,3
50221,17,525,684,3
50238,17,525,657,3
50254,17,529,639,3
50271,17,529,661,3
50288,17,533,627,3
50304,17,532,622,3
50321,17,534,663,3
50338,17,531,654,3
50354,17,525,661,3
50371,17,527,663,3
50388,17,526,627,3
50404,17,531,643,3
50421,17,536,637,3
50437,17,529,655,3
50454,17,529,668,3
50471,17,525,656,3
50487,17,521,626,3
50504,17,528,633,3
50521,17,528,647,3
50537,17,528,651,3
50554,17,529,665,3
50571,17,527,644,3
50587,17,534,666,3
50604,17,530,649,3
50620,17,531,652,3
50637,17,533,642,3
50654,17,532,636,3
50704,50,540,406,2
50704,0,540,406,2
50720,17,540,385,2
50737,17,531,374,2
50754,17,542,354,4
50770,17,540,373,2
50787,17,536,401,2
50803,17,545,371,2
50820,17,544,380,2
50837,17,539,371,2
50853,17,539,395,2
50870,17,544,383,2
50887,17,539,352,4
50903,17,543,347,4
50920,17,543,344,4
50937,17,532,364,4
50953,17,536,361,4
50970,17,539,359,4
50986,17,544,394,2
51003,17,542,389,2
51020,17,563,392,2
51036,17,263,781,0
51219,183,707,1065,0
51236,17,718,1042,0
51253,17,716,1031,0
51269,17,715,1040,0
51286,17,714,1044,0
51302,17,713,1030,0
51319,17,716,1042,0
51336,17,723,957,0
51352,17,730,966,0
51369,17,728,948,0
51386,17,738,954,0
51402,17,734,983,0
51419,17,731,953,0
51436,17,731,945,0
51452,17,734,965,0
51469,17,733,966,0
51485,17,732,956,0
51502,17,730,982,0
51519,17,728,967,0
51535,17,735,930,0
51552,17,730,977,0
51569,17,732,961,0
51585,17,737,945,0
51602,17,734,928,0
51619,17,736,923,0
51635,17,732,951,0
51652,17,733,963,0
51668,17,724,962,0
51685,17,735,963,0
51702,17,727,959,0
51718,17,678,773,0
51735,17,630,486,3
51752,17,569,431,3
51768,17,548,260,0
51785,17,541,378,2
51802,17,549,356,4
51818,17,553,344,4
51835,17,559,344,4
51851,17,559,370,2
51868,17,557,355,4
51885,17,554,386,2
51901,17,553,395,2
51918,17,555,364,4
51935,17,555,395,2
51951,17,562,355,4
51968,17,561,378,2
51985,17,552,379,2
52001,17,559,353,4
52018,17,554,384,2
52034,17,553,362,4
52051,17,553,375,2
52068,17,558,371,2
52084,17,556,361,4
52101,17,558,371,2
52118,17,555,362,4
52134,17,554,380,2
52151,17,557,349,4
52168,17,553,370,2
52184,17,561,371,2
52201,17,557,331,4
52217,17,558,382,2
52234,17,558,357,4
52251,17,566,334,4
52267,17,556,332,4
52284,17,558,373,2
52301,17,563,357,4
52317,17,559,339,4
52334,17,567,350,4
52350,17,569,350,4
52367,17,568,326,4
52384,17,558,342,4
52400,17,569,333,4
52417,17,559,348,4
52434,17,568,346,4
52450,17,564,341,4
52467,17,566,336,4
52484,17,574,345,4
52500,17,556,359,4
52650,150,568,347,4
52667,17,567,341,4
52683,17,561,342,4
52700,17,567,338,4
52716,17,557,356,4
52733,17,563,334,4
52750,17,557,328,4
52766,17,559,335,4
52783,17,565,350,4
52800,17,567,368,2
52816,17,556,357,4
52833,17,556,365,2
52850,17,561,363,4
52866,17,550,355,4
52883,17,552,339,4
52899,17,553,378,2
52916,17,556,330,4
52933,17,556,377,2
52949,17,553,375,2
52966,17,526,484,3
52983,17,493,673,3
52999,17,481,817,0
53016,17,472,967,0
53033,17,474,956,0
53049,17,471,962,0
53066,17,474,940,0
53082,17,477,949,0
53099,17,474,976,0
53116,17,472,972,0
53132,17,476,961,0
53149,17,478,970,0
53166,17,482,969,0
53182,17,479,970,0
53199,17,474,975,0
53216,17,476,967,0
53232,17,545,883,0
53249,17,471,978,0
53265,17,482,967,0
53282,17,472,973,0
53315,33,477,964,0
53315,0,477,964,0
53332,17,480,949,0
53349,17,475,972,0
53365,17,416,979,0
53382,17,360,953,0
53399,17,360,968,0
53415,17,360,949,0
53432,17,363,986,0
53448,17,364,976,0
53465,17,362,968,0
53482,17,361,987,0
53498,17,365,968,0
53515,17,363,968,0
53532,17,362,964,0
53548,17,364,956,0
53565,17,380,977,0
53581,17,364,953,0
53598,17,355,980,0
53615,17,283,946,0
53631,17,253,974,0
53648,17,256,965,0
53665,17,253,968,0
53681,17,245,975,0
53698,17,252,978,0
53715,17,254,970,0
53731,17,259,970,0
53748,17,254,968,0
53764,17,250,972,0
53781,17,260,980,0
53798,17,253,957,0
53814,17,259,953,0
53831,17,251,966,0
53848,17,258,964,0
53864,17,252,953,0
53881,17,254,972,0
53898,17,256,966,0
53914,17,252,967,0
53931,17,251,962,0
53947,17,252,967,0
53964,17,250,957,0
53981,17,254,966,0
53997,17,254,967,0
54014,17,250,937,0
54031,17,249,967,0
54047,17,249,964,0
54064,17,248,963,0
54081,17,251,962,0
54097,17,250,975,0
54114,17,260,963,0
54130,17,252,969,0
54180,50,247,953,0
54197,17,250,960,0
54214,17,246,957,0
54230,17,250,949,0
54397,166,410,960,0
54413,17,532,536,3
54430,17,542,351,4
54447,17,545,242,1
54463,17,552,352,4
54480,17,557,359,4
54496,17,553,343,4
54513,17,558,359,4
54530,17,558,360,4
54546,17,554,336,4
54563,17,557,355,4
54580,17,553,369,2
54596,17,557,354,4
54613,17,557,358,4
54630,17,560,348,4
54646,17,558,354,4
54663,17,556,355,4
54679,17,555,332,4
54696,17,561,332,4
54713,17,560,349,4
54729,17,562,351,4
54746,17,561,380,2
54763,17,552,371,2
54779,17,522,350,4
54796,17,527,375,2
54812,17,521,371,2
54829,17,524,349,4
54846,17,525,411,2
54862,17,526,358,4
54879,17,531,385,2
54896,17,523,382,2
54912,17,523,411,2
54929,17,528,376,2
54946,17,528,362,4
54962,17,530,397,2
54979,17,534,361,4
54995,17,529,375,2
55012,17,530,361,4
55029,17,529,364,4
55045,17,530,408,2
55062,17,528,363,4
55079,17,516,358,4
55095,17,385,454,3
55112,17,246,552,3
55129,17,148,644,3
55145,17,45,698,3
55162,17,27,678,3
55178,17,33,670,3
55195,17,32,663,3
55212,17,27,671,3
55228,17,35,685,3
55245,17,33,681,3
55262,17,41,669,3
55278,17,47,675,3
55295,17,28,657,3
55312,17,45,673,3
55328,17,41,667,3
55345,17,34,671,3
55361,17,48,677,3
55378,17,40,657,3
55395,17,40,659,3
55411,17,35,682,3
55428,17,27,667,3
55445,17,22,679,3
55461,17,48,672,3
55478,17,16,701,3
55495,17,1,700,3
55511,17,5,685,3
55528,17,15,699,3
55544,17,22,699,3
55561,17,20,703,3
55578,17,18,697,3
55594,17,2,707,3
55628,33,26,695,3
55628,0,26,695,3
55644,17,25,696,3
55661,17,21,700,3
55678,17,30,688,3
55694,17,17,712,3
55711,17,24,698,3
55727,17,25,687,3
55744,17,30,688,3
55761,17,25,705,3
55777,17,13,690,3
55794,17,23,705,3
55811,17,31,696,3
55827,17,101,609,3
55844,17,240,459,3
55860,17,397,353,0
55877,17,541,254,1
55894,17,559,261,0
55910,17,575,248,1
55927,17,582,256,1
55944,17,575,267,0
55960,17,573,265,0
55977,17,577,273,0
55994,17,583,283,0
56010,17,576,285,0
56027,17,578,277,0
56043,17,580,253,1
56060,17,580,283,0
56077,17,583,264,0
56093,17,571,274,0
56110,17,574,265,0
56127,17,575,287,0
56143,17,582,246,1
56160,17,550,304,4
56177,17,502,292,4
56193,17,519,298,4
56210,17,510,330,4
56226,17,519,297,4
56243,17,519,315,4
56260,17,520,332,4
56276,17,516,309,4
56293,17,522,306,4
56310,17,521,306,4
56326,17,510,329,4
56343,17,516,315,4
56360,17,520,305,4
56376,17,512,302,4
56393,17,521,306,4
56409,17,523,308,4
56426,17,517,317,4
56443,17,519,296,4
56459,17,513,308,4
56476,17,517,292,4
56493,17,519,285,0
56509,17,520,282,0
56526,17,514,320,4
56543,17,518,305,4
56576,33,513,293,4
56576,0,513,293,4
56592,17,514,306,4
56609,17,519,303,4
56626,17,514,315,4
56642,17,521,317,4
56659,17,521,318,4
56676,17,518,288,4
56692,17,517,308,4
56709,17,516,310,4
56726,17,511,315,4
56742,17,516,332,4
56759,17,513,293,4
56775,17,515,304,4
56792,17,520,304,4
56809,17,525,324,4
56825,17,514,319,4
56842,17,520,337,4
56859,17,524,314,4
56875,17,511,303,4
56892,17,512,329,4
56909,17,513,340,4
56925,17,508,328,4
56942,17,507,311,4
56958,17,508,316,4
56975,17,509,300,4
56992,17,508,320,4
57008,17,515,321,4
57025,17,516,329,4
57042,17,510,331,4
57058,17,512,304,4
57075,17,513,336,4
57091,17,514,334,4
57108,17,470,356,4
57125,17,460,347,4
57141,17,454,347,4
57158,17,458,311,4
57175,17,468,324,4
57191,17,463,359,4
57208,17,450,352,4
57225,17,469,351,4
57241,17,467,337,4
57258,17,461,313,4
57274,17,458,370,2
57291,17,459,339,4
57308,17,77,138,0
57324,17,459,358,4
57341,17,459,381,2
57358,17,455,355,4
57374,17,454,371,2
57391,17,452,349,4
57408,17,448,354,4
57424,17,457,352,4
57441,17,457,365,2
57457,17,453,317,4
57474,17,455,339,4
57491,17,665,0,0
57507,17,165,324,0
57524,17,691,74,0
57541,17,699,29,0
57557,17,736,369,2
57574,17,894,63,0
57591,17,769,112,0
57607,17,270,186,0
57624,17,589,278,0
57640,17,215,245,0
57657,17,559,345,4
57674,17,224,332,0
57707,33,785,75,0
57724,17,863,191,0
57740,17,809,122,0
57757,17,222,319,0
57774,17,773,78,0
57790,17,581,303,4
57807,17,793,127,0
57823,17,283,399,2
57840,17,550,356,4
57857,17,277,308,0
57873,17,148,175,0
57890,17,813,298,0
57907,17,792,405,2
57923,17,120,108,0
57940,17,202,237,0
57957,17,541,387,2
57973,17,541,397,2
57990,17,543,385,2
58006,17,542,395,2
58023,17,546,408,2
58040,17,537,390,2
58056,17,544,401,2
58073,17,536,393,2
58090,17,551,390,2
58106,17,547,380,2
58123,17,527,769,0
58139,17,541,402,2
58156,17,550,369,2
58173,17,536,401,2
58189,17,529,400,2
58206,17,525,780,0
58223,17,188,244,0
58239,17,768,197,0
58256,17,198,176,0
58273,17,796,347,0
58289,17,783,118,0
58306,17,773,103,0
58322,17,256,106,0
58339,17,797,41,0
58356,17,174,328,0
58372,17,540,291,4
58389,17,534,232,1
58406,17,548,199,1
58422,17,552,225,1
58439,17,545,221,1
58456,17,555,221,1
58472,17,560,197,1
58489,17,568,223,1
58505,17,567,196,1
58522,17,562,236,1
58539,17,559,249,1
58555,17,574,237,1
58572,17,561,201,1
58589,17,539,802,0
58605,17,546,210,1
58622,17,556,233,1
58639,17,545,208,1
58655,17,554,206,1
58672,17,554,223,1
58688,17,559,169,1
58705,17,573,213,1
58722,17,564,202,1
58738,17,559,233,1
58755,17,570,212,1
58772,17,568,227,1
58788,17,515,341,4
58805,17,115,481,3
58822,17,510,437,3
58838,17,494,407,2
58855,17,91,160,0
58871,17,508,409,2
58888,17,505,419,5
58905,17,501,405,2
58921,17,493,380,2
58938,17,495,417,5
58955,17,509,402,2
58971,17,101,372,0
58988,17,498,405,2
59005,17,502,390,2
59021,17,174,245,0
59038,17,162,359,0
59054,17,155,283,0
59071,17,529,148,1
59088,17,185,348,0
59104,17,740,60,0
59121,17,164,257,0
59138,17,129,246,0
59154,17,760,22,0
59171,17,223,263,0
59188,17,193,256,0
59204,17,154,218,0
59221,17,230,195,0
59237,17,152,157,0
59254,17,711,133,1
59271,17,720,139,1
59287,17,180,166,0
59304,17,149,203,0
59321,17,223,245,0
59337,17,161,302,0
59354,17,225,374,2
59370,17,673,60,0
59387,17,213,348,0
59404,17,792,226,0
59420,17,508,392,2
59437,17,508,407,2
59454,17,510,396,2
59470,17,500,382,2
59487,17,504,397,2
59504,17,509,374,2
59520,17,503,381,2
59537,17,505,392,2
59553,17,506,397,2
59570,17,508,394,2
59587,17,511,398,2
59603,17,505,388,2
59620,17,506,646,3
59637,17,509,411,2
59653,17,514,381,2
59670,17,503,390,2
59687,17,513,378,2
59703,17,527,396,2
59720,17,510,393,2
59736,17,510,371,2
59753,17,516,384,2
59770,17,513,408,2
59786,17,519,398,2
59803,17,504,677,3
59820,17,504,382,2
59836,17,813,347,0
59853,17,506,378,2
59870,17,504,357,4
59886,17,511,379,2
59903,17,504,416,2
59919,17,495,403,2
59936,17,502,397,2
59953,17,505,387,2
59969,17,510,390,2
59986,17,506,416,2
60003,17,515,384,2
60019,17,508,376,2
60036,17,510,390,2
60053,17,503,390,2
60069,17,506,408,2
60086,17,518,419,5
60102,17,509,386,2
60119,17,510,388,2
60136,17,515,418,5
60169,33,511,398,2
60169,0,511,398,2
60186,17,509,405,2
60202,17,511,413,2
60219,17,506,387,2
60236,17,471,400,2
60252,17,445,377,2
60269,17,466,419,3
60285,17,464,404,2
60302,17,467,392,2
60319,17,463,397,2
60335,17,468,365,2
60352,17,464,385,2
60369,17,464,375,2
60385,17,469,385,2
60402,17,471,407,2
60418,17,472,390,2
60435,17,469,423,3
60452,17,470,386,2
60468,17,463,376,2
60485,17,467,407,2
60502,17,466,367,2
60518,17,469,367,2
60535,17,470,420,3
60552,17,463,403,2
60568,17,468,392,2
60585,17,466,530,3
60601,17,459,391,2
60618,17,458,815,0
60784,166,286,476,3
60801,17,532,975,0
60818,17,541,665,3
60834,17,542,413,2
60851,17,547,321,4
60868,17,544,286,0
60884,17,547,334,4
60901,17,541,364,4
60918,17,539,375,2
60934,17,538,391,2
60951,17,553,374,2
60967,17,557,372,2
60984,17,558,369,2
61001,17,553,363,4
61017,17,551,372,2
61034,17,529,453,3
61051,17,526,437,3
61067,17,526,461,3
61084,17,523,474,3
61101,17,532,449,3
61117,17,527,427,3
61134,17,528,409,2
61150,17,523,454,3
61167,17,524,460,3
61184,17,521,438,3
61200,17,536,474,3
61217,17,527,422,3
61234,17,526,446,3
61250,17,524,466,3
61267,17,514,486,3
61284,17,529,443,3
61300,17,525,426,3
61317,17,529,426,3
61333,17,523,476,3
61350,17,530,426,3
61367,17,532,426,3
61383,17,525,440,3
61400,17,529,429,3
61417,17,527,426,3
61433,17,528,420,5
61450,17,526,459,3
61467,17,519,573,3
61649,183,785,968,0
61683,33,486,677,3
61699,17,490,428,3
61716,17,492,277,0
61733,17,499,287,0
61749,17,497,359,4
61766,17,505,328,4
61783,17,497,367,2
61799,17,494,365,2
61816,17,495,357,4
61832,17,501,342,4
61849,17,499,337,4
61866,17,498,364,4
61882,17,497,324,4
61899,17,500,355,4
61916,17,491,367,2
61932,17,495,367,2
61949,17,497,364,4
61982,33,491,375,2
61999,17,499,378,2
62015,17,494,381,2
62032,17,502,347,4
62049,17,496,355,4
62065,17,492,366,2
62082,17,497,352,4
62099,17,495,360,4
62115,17,503,349,4
62132,17,497,328,4
62149,17,495,354,4
62165,17,493,335,4
62182,17,497,321,4
62198,17,497,320,4
62215,17,497,336,4
62232,17,493,349,4
62248,17,494,354,4
62265,17,497,366,2
62282,17,503,337,4
62298,17,500,352,4
62315,17,499,336,4
62332,17,499,328,4
62348,17,501,330,4
62365,17,495,349,4
62381,17,500,335,4
62398,17,501,325,4
62415,17,506,332,4
62431,17,500,347,4
62448,17,498,365,2
62465,17,496,343,4
62481,17,486,339,4
62498,17,514,335,4
62515,17,502,351,4
62531,17,460,366,2
62548,17,451,352,4
62564,17,446,332,4
62581,17,451,355,4
62598,17,465,371,2
62614,17,455,357,4
62631,17,456,357,4
62648,17,452,366,2
62664,17,455,344,4
62681,17,439,353,4
62698,17,448,356,4
62714,17,443,349,4
62731,17,438,360,4
62747,17,441,414,2
62764,17,761,484,3
62914,150,878,546,3
62930,17,511,774,0
62947,17,514,523,3
62964,17,512,394,2
62980,17,531,302,4
62997,17,531,303,4
63014,17,536,369,2
63030,17,533,381,2
63047,17,531,367,2
63063,17,533,357,4
63080,17,537,361,4
63097,17,531,374,2
63113,17,530,375,2
63130,17,532,371,2
63147,17,534,382,2
63163,17,530,360,4
63180,17,532,380,2
63197,17,534,381,2
63213,17,526,381,2
63230,17,529,379,2
63246,17,534,390,2
63263,17,528,358,4
63280,17,529,366,2
63296,17,534,384,2
63313,17,534,373,2
63330,17,529,353,4
63346,17,531,369,2
63363,17,531,348,4
63380,17,528,361,4
63396,17,524,369,2
63413,17,531,346,4
63429,17,532,374,2
63446,17,87,191,0
63463,17,529,377,2
63479,17,536,365,2
63496,17,531,383,2
63513,17,533,352,4
63529,17,533,363,4
63546,17,530,354,4
63563,17,526,358,4
63579,17,525,372,2
63596,17,526,372,2
63612,17,529,369,2
63629,17,537,371,2
63646,17,531,350,4
63662,17,529,348,4
63679,17,529,363,4
63696,17,529,391,2
63712,17,537,396,2
63729,17,532,389,2
63746,17,527,362,4
63762,17,532,383,2
63779,17,526,361,4
63795,17,531,353,4
63812,17,533,394,2
63829,17,531,374,2
63845,17,522,349,4
63862,17,537,384,2
63879,17,530,371,2
63895,17,539,390,2
63912,17,531,373,2
63928,17,527,360,4
63945,17,535,392,2
63962,17,536,371,2
63978,17,528,345,4
63995,17,531,389,2
64012,17,499,378,2
64028,17,440,387,2
64045,17,443,378,2
64062,17,425,382,2
64078,17,434,354,4
64095,17,442,379,2
64111,17,436,352,4
64128,17,443,349,4
64145,17,434,372,2
64161,17,439,377,2
64178,17,439,348,4
64195,17,445,375,2
64211,17,455,380,2
64228,17,437,372,2
64245,17,443,367,2
64261,17,446,381,2
64278,17,443,378,2
64294,17,442,389,2
64311,17,442,333,4
64328,17,432,364,4
64344,17,441,419,3
64361,17,433,401,2
64378,17,441,430,3
64394,17,413,404,2
64411,17,436,401,2
64428,17,445,368,2
64444,17,444,356,4
64461,17,446,368,2
64477,17,452,362,4
64494,17,441,384,2
64511,17,451,366,2
64527,17,453,387,2
64544,17,452,382,2
64561,17,449,361,4
64577,17,443,375,2
64594,17,449,374,2
64611,17,443,375,2
64627,17,449,388,2
64644,17,447,379,2
64660,17,449,377,2
64677,17,435,385,2
64694,17,456,396,2
64710,17,444,387,2
64727,17,450,362,4
64744,17,449,356,4
64760,17,446,364,4
64777,17,450,378,2
64794,17,449,361,4
64810,17,450,388,2
64827,17,448,361,4
64843,17,446,391,2
64860,17,449,354,4
64877,17,444,382,2
64893,17,444,372,2
64910,17,448,373,2
64927,17,453,376,2
64943,17,520,374,2
64960,17,545,392,2
64977,17,552,383,2
64993,17,549,407,2
65010,17,538,381,2
65026,17,549,374,2
65043,17,549,387,2
65060,17,548,392,2
65076,17,552,401,2
65093,17,545,414,2
65110,17,553,372,2
65126,17,550,371,2
65143,17,555,369,2
65159,17,553,367,2
65176,17,550,376,2
65193,17,550,378,2
65209,17,572,415,2
65226,17,554,537,3
65243,17,553,380,2
65259,17,829,382,0
65276,17,548,387,2
65293,17,553,373,2
65309,17,562,353,4
65326,17,563,383,2
65342,17,556,370,2
65359,17,563,373,2
65376,17,559,366,2
65392,17,552,396,2
65409,17,556,376,2
65426,17,559,382,2
65442,17,558,611,3
65459,17,556,376,2
65476,17,559,335,4
65492,17,555,374,2
65509,17,558,380,2
65525,17,560,369,2
65542,17,558,342,4
65559,17,553,362,4
65575,17,550,419,5
65592,17,535,403,2
65609,17,554,372,2
65625,17,557,388,2
65642,17,554,361,4
65659,17,541,382,2
65675,17,557,370,2
65692,17,552,389,2
65708,17,548,377,2
65725,17,550,378,2
65742,17,553,361,4
65758,17,547,426,3
65775,17,554,370,2
65792,17,552,374,2
65808,17,554,365,2
65825,17,545,354,4
65842,17,543,373,2
65858,17,547,368,2
65875,17,550,358,4
65891,17,543,381,2
65908,17,548,382,2
65925,17,553,340,4
65941,17,553,353,4
65958,17,551,370,2
65975,17,548,352,4
65991,17,551,351,4
66008,17,553,359,4
66025,17,551,366,2
66041,17,550,371,2
66058,17,548,365,2
66074,17,562,330,4
66091,17,552,360,4
66108,17,552,340,4
66124,17,547,356,4
66141,17,549,386,2
66158,17,540,376,2
66174,17,554,343,4
66191,17,552,374,2
66207,17,584,562,3
66224,17,551,372,2
66241,17,549,376,2
66257,17,553,664,3
66274,17,547,336,4
66291,17,547,375,2
66307,17,543,384,2
66324,17,165,444,3
66341,17,546,371,2
66357,17,533,388,2
66374,17,547,367,2
66390,17,543,355,4
66407,17,552,370,2
66424,17,545,362,4
66440,17,542,359,4
66457,17,543,359,4
66474,17,537,365,2
66490,17,538,358,4
66507,17,542,365,2
66524,17,532,370,2
66540,17,542,384,2
66557,17,544,388,2
66573,17,534,400,2
66590,17,545,379,2
66607,17,551,385,2
66623,17,539,357,4
66640,17,547,336,4
66657,17,540,370,2
66673,17,546,391,2
66690,17,540,367,2
66707,17,530,379,2
66723,17,552,397,2
66740,17,541,380,2
66756,17,543,424,3
66773,17,538,392,2
66790,17,540,376,2
66806,17,538,385,2
66823,17,538,383,2
66840,17,543,348,4
66856,17,533,411,2
66873,17,487,355,4
66890,17,493,377,2
66906,17,488,366,2
66923,17,493,378,2
66939,17,489,381,2
66956,17,486,363,4
66973,17,498,362,4
66989,17,490,367,2
67006,17,497,384,2
67023,17,495,376,2
67039,17,493,389,2
67056,17,494,374,2
67073,17,497,379,2
67089,17,501,363,4
67106,17,501,370,2
67122,17,501,371,2
67139,17,498,357,4
67156,17,502,382,2
67289,133,540,490,3
67322,33,470,858,0
67339,17,493,562,3
67355,17,490,401,2
67372,17,504,295,4
67389,17,496,365,2
67405,17,495,403,2
67422,17,495,403,2
67438,17,495,424,3
67455,17,497,425,3
67472,17,496,403,2
67488,17,495,393,2
67505,17,501,408,2
67522,17,496,400,2
67538,17,494,398,2
67555,17,491,398,2
67572,17,497,390,2
67588,17,496,399,2
67605,17,489,387,2
67621,17,498,423,3
67638,17,484,409,2
67655,17,495,387,2
67671,17,489,389,2
67688,17,518,399,2
67705,17,515,379,2
67721,17,513,373,2
67738,17,527,383,2
67755,17,514,380,2
67771,17,519,369,2
67788,17,520,356,4
67804,17,521,343,4
67821,17,517,408,2
67838,17,520,387,2
67854,17,522,349,4
67871,17,513,373,2
67888,17,521,382,2
67904,17,516,378,2
67921,17,512,397,2
67938,17,518,385,2
67954,17,517,386,2
67971,17,512,363,4
67987,17,517,360,4
68004,17,514,346,4
68021,17,514,382,2
68037,17,515,385,2
68054,17,517,359,4
68071,17,514,390,2
68087,17,517,390,2
68104,17,517,379,2
68121,17,514,363,4
68137,17,514,365,2
68154,17,525,363,4
68170,17,511,371,2
68187,17,513,389,2
68204,17,514,370,2
68220,17,512,371,2
68237,17,512,378,2
68254,17,509,400,2
68270,17,512,386,2
68287,17,514,402,2
68304,17,507,401,2
68320,17,507,389,2
68337,17,498,451,3
68353,17,507,357,4
68370,17,504,418,5
68387,17,510,412,2
68403,17,503,400,2
