Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
58788,50,551,393,2
58805,17,533,362,4
58822,17,550,378,2
58871,50,544,311,4
58888,17,486,528,3
58905,17,647,182,1
58938,33,459,333,4
58955,17,355,389,2
58971,17,327,167,1
58988,17,330,420,3
59005,17,337,426,3
59021,17,175,488,3
59038,17,337,236,1
59054,17,321,401,2
59071,17,329,308,0
59088,17,159,466,3
59104,17,345,451,3
59121,17,338,451,3
59138,17,200,525,3
59154,17,337,533,3
59171,17,352,406,2
59188,17,351,469,3
59204,17,345,361,0
59221,17,348,459,3
59237,17,343,465,3
59254,17,348,389,2
59271,17,346,487,3
59287,17,344,318,0
59304,17,358,352,0
59321,17,354,430,3
59337,17,367,336,0
59354,17,363,512,3
59370,17,361,422,3
59387,17,355,490,3
59404,17,362,317,0
59420,17,363,506,3
59437,17,362,442,3
59454,17,356,526,3
59470,17,362,391,2
59487,17,363,434,3
59504,17,363,469,3
59520,17,368,457,3
59537,17,364,462,3
59570,33,386,492,3
59587,17,352,498,3
59603,17,366,354,0
59620,17,368,411,2
59637,17,363,518,3
59653,17,376,508,3
59670,17,375,329,0
59687,17,363,386,2
59703,17,357,464,3
59720,17,366,321,0
59736,17,532,409,2
59753,17,763,416,2
59770,17,975,413,3
59786,17,1118,420,0
59803,17,1135,558,0
59820,17,1430,575,0
59836,17,1192,767,0
60102,266,445,591,3
60119,17,1466,250,0
60136,17,1186,291,0
60152,17,982,337,0
60169,17,765,386,2
60186,17,621,417,2
60219,33,665,262,0
60236,17,702,191,1
60252,17,683,311,0
60269,17,638,366,2
60285,17,619,474,3
60302,17,719,269,0
60319,17,867,477,3
60335,17,1097,469,0
60352,17,1402,457,0
60369,17,1318,635,0
60385,17,1128,817,0
60601,216,751,806,0
60635,33,1229,273,0
60651,17,1006,210,0
60668,17,723,324,0
60685,17,569,469,3
60701,17,583,295,4
60718,17,378,499,3
60735,17,592,269,0
60751,17,591,345,4
60768,17,477,830,0
60784,17,581,383,2
60801,17,575,427,3
60818,17,614,304,0
60834,17,621,302,0
60851,17,648,283,0
60868,17,900,433,3
60884,17,1109,493,0
60901,17,1241,566,0
60918,17,1273,701,0
61167,250,206,604,3
61250,83,701,337,0
61267,17,717,290,0
61284,17,707,371,2
61300,17,718,312,0
61317,17,752,283,0
61333,17,746,286,0
61350,17,775,110,0
61417,67,766,367,2
61433,17,977,416,3
61450,17,1215,405,0
61467,17,1310,525,0
61483,17,1397,576,0
61500,17,1257,758,0
61516,17,779,887,0
61699,183,1239,304,0
61716,17,1070,266,0
61733,17,776,328,0
61749,17,571,448,3
61766,17,426,422,3
61783,17,532,393,2
61866,83,395,556,3
61882,17,426,501,3
61899,17,546,371,2
61932,33,900,430,3
61949,17,1074,436,0
61966,17,1199,526,0
61982,17,1343,613,0
61999,17,1420,516,0
62198,200,1290,694,0
62215,17,1400,447,0
62232,17,1308,306,0
62248,17,1131,249,0
62265,17,898,266,0
62381,116,451,331,4
62398,17,392,427,3
62415,17,513,213,1
62431,17,500,303,4
62448,17,432,321,4
62465,17,526,237,1
62481,17,527,214,1
62498,17,523,152,1
62515,17,633,309,0
62531,17,849,282,0
62548,17,1080,209,0
62564,17,1236,329,0
62581,17,1271,483,0
62598,17,1331,520,0
62614,17,975,864,0
63862,1248,751,836,0
64028,166,459,241,1
64045,17,493,290,4
64062,17,546,189,1
64078,17,335,272,0
64095,17,494,146,1
64111,17,502,143,1
64128,17,521,94,0
64145,17,491,156,1
64161,17,507,139,1
64178,17,499,381,2
64211,33,552,309,4
64228,17,867,256,0
64245,17,1217,186,0
64261,17,1470,249,0
64278,17,1412,469,0
64294,17,1313,697,0
64344,50,802,800,0
64361,17,791,818,0
64378,17,792,863,0
64511,133,1115,270,0
64527,17,817,397,0
64544,17,582,370,2
64561,17,496,404,2
64577,17,335,591,3
64594,17,391,563,3
64611,17,505,356,4
64627,17,482,427,3
64644,17,504,419,5
64660,17,477,467,3
64677,17,499,442,3
64694,17,506,441,3
64710,17,488,614,3
64760,50,1040,414,0
64777,17,1169,536,0
64794,17,1288,598,0
64810,17,1225,795,0
64843,33,799,812,0
64927,83,765,941,0
64943,17,780,941,0
64977,33,791,850,0
65026,50,794,887,0
65043,17,766,927,0
65076,33,761,1031,0
65126,50,1071,415,0
65143,17,933,444,3
65159,17,817,418,3
65176,17,694,414,2
65193,17,577,397,2
65209,17,581,369,2
65226,17,579,473,3
65243,17,501,516,3
65259,17,558,486,3
65276,17,573,469,3
65293,17,578,479,3
65309,17,539,662,3
65326,17,580,483,3
65342,17,595,454,3
65359,17,562,490,3
65376,17,425,582,3
65392,17,285,627,3
65409,17,356,780,0
65426,17,274,498,3
65442,17,288,754,3
65459,17,248,939,0
65476,17,321,660,3
65492,17,328,546,3
65509,17,403,687,3
65525,17,673,621,3
65542,17,846,671,3
65559,17,1179,553,0
65575,17,1277,625,0
65592,17,1100,859,0
65609,17,1114,929,0
65642,33,793,969,0
65692,50,795,867,0
65708,17,793,858,0
65725,17,789,890,0
65742,17,799,927,0
65775,33,763,1060,0
65792,17,788,926,0
65808,17,785,948,0
65825,17,550,760,3
65842,17,1297,411,0
65858,17,1069,414,0
65875,17,924,386,0
65891,17,657,401,2
66025,133,457,337,4
66058,33,467,313,4
66108,50,629,405,2
66124,17,882,413,3
66141,17,1221,393,0
66158,17,1299,484,0
66174,17,1359,579,0
66257,83,798,762,3
66307,50,785,846,0
66324,17,784,895,0
66341,17,786,906,0
66407,67,763,908,0
66457,50,1379,274,0
66474,17,1284,255,0
66507,33,1111,270,0
66524,17,941,331,0
66540,17,794,200,0
66557,17,769,278,0
66573,17,723,325,0
66590,17,762,288,0
66607,17,92,513,3
66657,50,801,369,0
66673,17,739,374,2
66690,17,765,339,0
66707,17,783,270,0
66723,17,809,241,0
66740,17,802,256,0
66756,17,971,340,0
66773,17,1240,289,0
66790,17,1384,346,0
66806,17,1378,502,0
66823,17,1466,544,0
66840,17,1284,674,0
66856,17,1342,645,0
66873,17,1315,690,0
66890,17,706,783,0
66906,17,761,861,0
66923,17,698,750,3
66939,17,760,835,0
66973,33,763,913,0
66989,17,764,899,0
67006,17,1353,589,0
67023,17,1336,479,0
67039,17,1337,340,0
67056,17,1130,281,0
67073,17,766,363,0
67089,17,634,400,2
67106,17,591,385,2
67122,17,535,428,3
67139,17,536,519,3
67156,17,565,396,2
67172,17,518,680,3
67189,17,606,313,4
67206,17,608,281,0
67222,17,564,495,3
67239,17,577,389,2
67256,17,581,404,2
67272,17,576,394,2
67289,17,619,317,0
67305,17,588,374,2
67322,17,456,402,2
67339,17,444,440,3
67372,33,601,343,4
67389,17,604,313,4
67405,17,631,266,0
67422,17,472,395,2
67438,17,373,533,3
67455,17,369,468,3
67472,17,365,608,3
67488,17,372,405,2
67505,17,371,428,3
67522,17,380,316,0
67538,17,367,361,0
67555,17,375,395,2
67572,17,377,400,2
67588,17,374,423,3
67605,17,362,418,3
67621,17,373,442,3
67638,17,367,468,3
67655,17,376,383,2
67671,17,368,497,3
67688,17,375,360,0
67705,17,378,364,0
67721,17,379,433,3
67738,17,392,431,3
67755,17,383,515,3
67771,17,369,325,0
67788,17,381,395,2
67804,17,453,370,2
67821,17,700,399,2
67838,17,903,531,3
67854,17,1098,605,0
67871,17,1181,681,0
67888,17,1198,771,0
67904,17,1255,504,0
67938,33,793,856,0
67954,17,784,998,0
67971,17,797,941,0
67987,17,743,875,0
68004,17,792,826,0
68021,17,797,924,0
68037,17,797,816,0
68054,17,798,828,0
68071,17,793,841,0
68087,17,794,877,0
68104,17,795,809,0
68170,67,1305,308,0
68187,17,1011,362,0
68204,17,886,289,0
68220,17,702,302,0
68237,17,482,335,4
68254,17,545,345,4
68270,17,546,344,4
68287,17,550,344,4
68304,17,522,429,3
68320,17,574,302,4
68337,17,550,321,4
68353,17,579,367,2
68370,17,524,650,3
68387,17,802,202,0
68403,17,993,285,0
68420,17,1260,321,0
68437,17,1326,449,0
68453,17,1355,629,0
68553,100,808,833,0
68586,33,764,1012,0
68603,17,800,793,0
68636,33,802,748,3
68653,17,799,816,0
68686,33,762,854,0
68703,17,735,846,0
68786,83,679,343,0
68803,17,731,263,0
68819,17,707,319,0
68836,17,743,299,0
68886,50,807,354,0
68902,17,1049,379,0
68919,17,1233,400,0
68936,17,1366,368,0
68952,17,1284,585,0
68969,17,1370,656,0
69002,33,782,784,0
69019,17,770,940,0
69152,133,772,1055,0
69169,17,775,855,0
69185,17,763,921,0
69285,100,1261,331,0
69302,17,1384,301,0
69318,17,1372,314,0
69335,17,1305,336,0
69352,17,1321,331,0
69368,17,1350,356,0
69385,17,1399,530,0
69401,17,1262,707,0
69418,17,1200,850,0
69451,33,1154,879,0
69468,17,1136,911,0
69485,17,1039,962,0
69501,17,1059,970,0
69518,17,773,908,0
69535,17,774,986,0
69551,17,777,930,0
69568,17,778,936,0
69601,33,766,989,0
69618,17,772,886,0
69668,50,776,948,0
69701,33,773,838,0
69717,17,769,1080,0
69734,17,776,1010,0
69751,17,806,845,0
70167,416,425,470,3
70183,17,481,502,3
70200,17,428,458,3
70217,17,475,402,2
70233,17,472,354,4
70250,17,383,532,3
70266,17,519,440,3
70283,17,473,401,2
70316,33,452,397,2
70333,17,466,433,3
70350,17,555,496,3
70366,17,746,547,3
70383,17,1005,578,3
70400,17,1175,640,0
70466,67,788,888,0
70483,17,787,1002,0
70499,17,785,974,0
70533,33,796,907,0
70549,17,788,888,0
70566,17,781,898,0
70583,17,782,906,0
70799,216,453,424,3
70815,17,443,494,3
70832,17,367,452,3
70849,17,362,462,3
70865,17,473,344,4
70882,17,494,528,3
70899,17,866,218,0
70915,17,1025,398,0
70932,17,1226,516,0
70948,17,1340,553,0
71015,67,790,928,0
71032,17,803,898,0
71048,17,787,963,0
71065,17,790,772,0
71098,33,789,820,0
71115,17,790,844,0
71165,50,783,871,0
71181,17,775,926,0
71281,100,745,216,0
71298,17,846,389,0
71314,17,892,294,0
71481,166,307,1002,0
71497,17,288,812,0
71514,17,291,177,0
71531,17,309,243,0
71547,17,195,362,0
71564,17,194,339,0
71581,17,319,334,0
71597,17,317,422,3
71614,17,212,368,2
71631,17,232,376,2
71647,17,265,448,3
71664,17,347,360,0
71680,17,348,393,2
71697,17,352,322,0
71714,17,339,346,0
71730,17,364,346,0
71747,17,333,426,3
71764,17,354,357,0
71780,17,358,251,1
71797,17,384,272,0
71814,17,371,357,0
71830,17,452,427,3
71847,17,690,400,2
71863,17,975,456,3
71880,17,1094,504,0
71897,17,1272,580,0
71913,17,1216,755,0
71980,67,807,806,0
72030,50,773,1001,0
72080,50,808,858,0
72096,17,789,827,0
72113,17,806,869,0
72146,33,788,936,0
72163,17,764,947,0
72179,17,730,874,0
72196,17,1279,382,0
72213,17,1130,280,0
72229,17,853,382,0
72246,17,688,367,2
72263,17,560,390,2
72279,17,475,371,2
72296,17,490,330,4
72313,17,484,421,5
72329,17,515,353,4
72346,17,532,342,4
72362,17,555,395,2
72379,17,524,405,2
72396,17,483,652,3
72412,17,541,412,2
72429,17,632,423,3
72446,17,961,395,0
72462,17,1128,470,0
72479,17,1388,437,0
72629,150,811,808,0
72679,50,761,954,0
72695,17,823,807,0
72712,17,822,805,0
72728,17,823,769,0
72745,17,782,816,0
72862,116,640,113,0
72878,17,638,139,1
72895,17,664,167,1
72911,17,681,143,1
72928,17,728,78,0
72945,17,702,120,0
73011,67,951,115,0
73028,17,1195,189,0
73044,17,1368,259,0
73061,17,1454,429,0
73194,133,820,786,0
73211,17,826,744,3
73261,50,820,812,0
73294,33,771,909,0
73311,17,738,801,0
73544,233,1011,9,0
73577,33,1099,1,0
73593,17,1294,29,0
73710,116,792,931,0
73727,17,790,869,0
73743,17,784,961,0
73776,33,785,955,0
73810,33,793,796,0
73826,17,791,841,0
73926,100,812,765,3
74192,266,797,767,0
74292,100,1287,253,0
74309,17,976,306,0
74325,17,718,364,0
74359,33,605,295,4
74375,17,572,288,4
74392,17,556,291,4
74409,17,609,262,0
74425,17,596,256,1
74442,17,577,490,3
74458,17,1019,363,0
74475,17,1290,321,0
74492,17,1633,154,0
74625,133,832,770,0
74708,83,822,798,0
74808,100,758,902,0
74824,17,759,960,0
74841,17,743,979,0
74858,17,751,847,0
74874,17,765,982,0
74908,33,1303,332,0
75007,100,637,223,1
75024,17,610,288,4
75041,17,589,300,4
75074,33,577,387,2
75091,17,614,278,0
75107,17,605,288,4
75141,33,609,263,0
75224,83,455,440,3
75240,17,372,241,1
75257,17,381,434,3
75274,17,370,475,3
75290,17,385,373,2
75307,17,373,440,3
75324,17,363,970,0
75340,17,372,472,3
75357,17,382,359,0
75373,17,368,424,3
75390,17,372,554,3
75407,17,390,234,1
75423,17,374,441,3
75440,17,378,323,0
75457,17,363,451,3
75473,17,368,339,0
75490,17,369,412,2
75506,17,361,515,3
75523,17,375,407,2
75540,17,374,394,2
75556,17,380,341,0
75573,17,378,382,2
75590,17,399,369,2
75606,17,384,405,2
75623,17,386,373,2
75640,17,392,444,3
75656,17,390,530,3
75673,17,379,418,3
75689,17,398,412,2
75706,17,379,433,3
75723,17,387,500,3
75739,17,393,412,2
75756,17,387,433,3
75773,17,371,674,3
75789,17,402,429,3
75806,17,409,365,2
75823,17,369,423,3
75839,17,468,414,2
75872,33,636,923,0
75889,17,1094,408,0
75906,17,1057,434,0
75922,17,1030,439,0
75939,17,1019,466,3
75956,17,1043,432,0
75972,17,1025,459,0
75989,17,1040,388,0
76006,17,912,425,3
76055,50,273,409,2
76072,17,319,836,0
76089,17,283,391,2
76105,17,304,554,3
76122,17,324,584,3
76139,17,315,261,0
76155,17,311,393,2
76172,17,292,490,3
76189,17,300,378,2
76205,17,402,449,3
76222,17,656,387,2
76238,17,903,477,3
76255,17,1144,485,0
76272,17,1455,475,0
76288,17,1201,704,0
76638,349,499,335,4
76654,17,520,213,1
76671,17,536,300,4
76688,17,528,206,1
76704,17,558,238,1
76721,17,533,206,1
76737,17,485,382,2
76771,33,991,196,0
76970,200,816,793,0
76987,17,826,794,0
77004,17,832,767,0
77020,17,828,728,3
77037,17,818,805,0
77054,17,810,811,0
77070,17,781,776,0
77187,116,459,407,2
77203,17,468,419,3
77220,17,454,393,2
77237,17,479,393,2
77253,17,465,358,4
77270,17,478,319,4
77286,17,354,510,3
77303,17,460,386,2
77320,17,479,407,2
77336,17,499,372,2
77353,17,491,389,2
77370,17,573,508,3
77403,33,1116,422,0
77420,17,1287,512,0
77436,17,1279,687,0
77503,67,784,1018,0
77519,17,749,709,3
77553,33,799,784,0
77569,17,803,787,0
77586,17,787,965,0
77603,17,792,897,0
77619,17,789,990,0
77636,17,782,1077,0
77669,33,765,871,0
77819,150,348,464,3
77835,17,437,402,2
77852,17,442,378,2
77869,17,450,394,2
77885,17,393,957,0
77902,17,448,400,2
77919,17,443,426,3
77935,17,400,442,3
77952,17,462,390,2
77968,17,459,345,4
77985,17,453,374,2
78002,17,469,459,3
78018,17,511,337,4
78035,17,677,577,3
78052,17,1000,459,3
78068,17,1252,520,0
78085,17,1526,477,0
78102,17,1358,659,0
78118,17,1257,810,0
78135,17,795,968,0
78151,17,793,882,0
78201,50,802,893,0
78334,133,762,713,3
78434,100,529,433,3
78451,17,452,547,3
78468,17,514,462,3
78484,17,494,468,3
78501,17,534,467,3
78517,17,533,426,3
78534,17,514,474,3
78551,17,545,444,3
78567,17,482,446,3
78584,17,526,404,2
78601,17,486,672,3
78617,17,506,546,3
78634,17,415,530,3
78651,17,518,479,3
78667,17,519,443,3
78684,17,521,429,3
78700,17,519,426,3
78717,17,565,417,5
78734,17,755,480,3
78750,17,1024,453,0
78767,17,1200,561,0
78784,17,1432,556,0
78833,50,808,906,0
78850,17,820,867,0
78883,33,806,947,0
78900,17,819,776,0
78950,50,818,638,3
78983,33,821,722,3
79033,50,807,820,0
79083,50,792,957,0
79931,848,509,718,3
79948,17,1043,276,0
79965,17,793,295,0
79981,17,576,336,4
79998,17,468,323,4
80015,17,410,340,0
80031,17,438,384,2
80048,17,454,363,4
80064,17,456,350,4
80081,17,451,368,2
80098,17,457,463,3
80114,17,463,424,3
80131,17,585,398,2
80148,17,895,305,0
80164,17,1058,410,0
80181,17,1321,371,0
80198,17,1373,407,0
80214,17,1348,552,0
80231,17,1408,589,0
80281,50,801,881,0
80297,17,783,941,0
80314,17,806,897,0
80331,17,797,855,0
80347,17,800,930,0
80364,17,807,898,0
80381,17,795,942,0
80397,17,791,930,0
80414,17,785,850,0
80430,17,758,828,0
80480,50,230,672,3
80597,116,425,280,0
80613,17,468,239,1
80630,17,472,203,1
80647,17,459,296,4
80663,17,464,260,0
80680,17,458,335,4
80697,17,490,282,0
80713,17,479,297,4
80730,17,494,318,4
80747,17,711,317,0
80763,17,999,254,0
80780,17,1277,288,0
80796,17,1465,383,0
80813,17,1485,410,0
80830,17,1448,592,0
80963,133,781,1009,0
80979,17,803,762,3
80996,17,798,873,0
81013,17,799,821,0
81029,17,805,784,0
81046,17,795,843,0
81063,17,806,970,0
81079,17,784,959,0
81096,17,767,832,0
81146,50,299,711,3
81279,133,356,336,0
81295,17,356,281,0
81312,17,361,363,0
81329,17,380,267,0
81379,50,343,431,3
81395,17,428,198,1
81412,17,682,364,0
81445,33,1263,339,0
81462,17,1274,489,0
81661,200,775,886,0
81678,17,779,871,0
81695,17,769,690,3
81711,17,753,813,0
81894,183,504,223,1
81911,17,517,205,1
81928,17,526,212,1
81944,17,565,147,1
81961,17,498,344,4
81978,17,621,265,0
81994,17,938,256,0
82011,17,1163,309,0
82027,17,1332,357,0
82044,17,1414,495,0
82177,133,804,982,0
82194,17,796,754,3
82210,17,790,844,0
82294,83,778,903,0
82360,67,137,569,3
82427,67,722,190,1
82443,17,838,164,0
82460,17,802,184,0
82477,17,833,166,0
82493,17,817,191,0
82510,17,837,186,0
82526,17,856,214,0
82543,17,878,126,0
82560,17,909,124,0
82576,17,897,181,0
82610,33,1284,298,0
82626,17,1495,338,0
82643,17,1484,456,0
82660,17,1450,571,0
82793,133,790,964,0
82892,100,796,716,3
83092,200,843,271,0
83109,17,608,311,4
83125,17,408,382,2
83142,17,446,331,4
83159,17,409,402,2
83175,17,404,374,2
83192,17,415,379,2
83209,17,409,343,0
83225,17,396,374,2
83242,17,398,366,2
83258,17,415,381,2
83275,17,347,339,0
83292,17,410,350,0
83308,17,410,409,2
83325,17,377,466,3
83342,17,397,577,3
83358,17,419,411,2
83375,17,421,369,2
83392,17,419,391,2
83408,17,413,387,2
83425,17,419,488,3
83441,17,427,212,1
83458,17,413,397,2
83475,17,428,394,2
83491,17,431,115,0
83508,17,423,301,4
83525,17,418,358,4
83541,17,435,60,0
83558,17,411,406,2
83574,17,420,245,1
83591,17,419,413,2
83608,17,338,420,3
83624,17,410,458,3
83641,17,373,281,0
83658,17,365,379,2
83674,17,366,429,3
83691,17,373,348,0
83708,17,382,220,1
83724,17,371,464,3
83741,17,384,207,1
83757,17,386,409,2
83774,17,389,301,0
83791,17,389,292,0
83807,17,375,626,3
83824,17,381,429,3
83841,17,373,215,1
83857,17,389,214,1
83874,17,384,351,0
83891,17,392,365,2
83907,17,541,19,0
83924,17,749,456,3
83940,17,1002,434,3
83957,17,1237,440,0
83974,17,1363,537,0
83990,17,1303,733,0
84040,50,789,998,0
84057,17,803,898,0
84074,17,908,801,0
84090,17,791,882,0
84107,17,799,937,0
84123,17,791,887,0
84140,17,798,894,0
84173,33,792,931,0
84190,17,785,919,0
84207,17,757,828,0
84223,17,735,732,3
84240,17,1253,399,0
84257,17,1173,265,0
84273,17,1061,194,0
84290,17,881,180,0
84306,17,811,198,0
84323,17,800,206,0
84340,17,837,178,0
84356,17,770,256,0
84373,17,782,231,0
84390,17,796,235,0
84406,17,865,166,0
84423,17,850,180,0
84440,17,866,170,0
84456,17,822,200,0
84473,17,829,178,0
84489,17,425,751,3
84506,17,1124,435,0
84523,17,1260,520,0
84539,17,1141,664,0
84556,17,1068,787,0
84573,17,1130,837,0
84589,17,1148,929,0
84606,17,1078,1008,0
84622,17,1144,998,0
84639,17,1142,927,0
84656,17,1067,883,0
84672,17,962,916,0
84689,17,1049,882,0
84706,17,1144,783,0
84722,17,1090,811,0
84739,17,1146,796,0
84756,17,1178,759,0
84772,17,1166,718,0
84789,17,1173,738,0
84805,17,1175,774,0
84822,17,1182,743,0
84839,17,1114,604,0
84855,17,1066,525,0
84872,17,922,365,0
84889,17,708,268,0
84905,17,621,181,1
84922,17,508,211,1
84972,50,243,243,0
84988,17,253,182,0
85005,17,257,177,0
85022,17,309,193,0
85038,17,318,195,1
85072,33,482,220,1
85088,17,814,221,0
85105,17,1093,271,0
85122,17,1347,334,0
85138,17,1435,457,0
85155,17,1321,721,0
85255,100,810,1055,0
85288,33,806,856,0
85305,17,808,909,0
85338,33,820,803,0
85354,17,814,837,0
85371,17,829,783,0
85388,17,822,826,0
85604,216,747,175,0
85621,17,795,105,0
85637,17,794,58,0
85654,17,793,94,0
85671,17,801,126,0
85687,17,805,90,0
85704,17,796,102,0
85720,17,833,78,0
85737,17,994,179,0
85754,17,1236,209,0
86253,499,644,166,1
86286,33,595,338,4
86303,17,600,235,1
86319,17,592,214,1
86336,17,762,237,0
86353,17,1113,182,0
86369,17,1183,398,0
86386,17,1321,441,0
86402,17,1518,403,0
86419,17,1302,645,0
86436,17,1289,646,0
86452,17,1273,742,0
86802,349,632,357,0
86818,17,641,327,0
86835,17,638,341,0
86852,17,639,332,0
86868,17,634,382,2
86885,17,684,338,0
86901,17,664,320,0
86918,17,253,888,0
86935,17,681,412,2
86951,17,658,326,0
86968,17,680,262,0
86985,17,660,293,0
87001,17,634,402,2
87018,17,476,613,3
87035,17,887,466,3
87051,17,1183,364,0
87068,17,1306,528,0
87234,166,777,873,0
87251,17,814,886,0
87267,17,766,942,0
87284,17,776,855,0
87301,17,831,882,0
87317,17,807,807,0
87367,50,847,907,0
87401,33,780,850,0
87467,67,798,758,3
87517,50,802,721,3
87550,33,802,834,0
87567,17,789,864,0
87584,17,791,851,0
87683,100,743,916,0
87866,183,787,942,0
87916,50,786,872,0
87999,83,781,893,0
88033,33,1357,582,0
88049,17,704,1058,0
88066,17,1347,239,0
88083,17,1067,290,0
88099,17,830,284,0
88116,17,616,275,0
88132,17,421,471,3
88149,17,306,357,0
88166,17,212,402,2
88182,17,338,401,2
88199,17,380,551,3
88216,17,354,302,0
88232,17,334,503,3
88249,17,411,346,0
88266,17,705,312,0
88282,17,1001,345,0
88299,17,973,785,0
88315,17,1211,661,0
88332,17,1218,763,0
88748,416,1385,497,0
88765,17,1239,452,0
88781,17,1113,412,0
88798,17,1018,259,0
88815,17,827,233,0
89081,266,1226,640,0
89097,17,575,379,2
89114,17,714,356,0
89131,17,716,317,0
89147,17,727,361,0
89164,17,717,337,0
89180,17,718,386,2
89314,133,1116,694,0
89330,17,1446,283,0
89347,17,1218,232,0
89363,17,1004,224,0
89380,17,736,304,0
89397,17,555,311,4
89413,17,418,328,4
89447,33,396,373,2
89613,166,856,592,3
89630,17,1130,515,0
89646,17,1282,522,0
89929,283,1176,284,0
89946,17,940,254,0
89962,17,703,364,0
89979,17,572,344,4
89996,17,551,377,2
90012,17,545,335,4
90229,216,507,274,0
90245,17,635,318,0
90262,17,673,274,0
90278,17,658,299,0
90295,17,682,401,2
90312,17,653,365,2
90328,17,644,363,0
90345,17,640,375,2
90362,17,645,333,0
90378,17,638,391,2
90528,150,1300,505,0
90545,17,1467,201,0
90561,17,1294,102,0
90578,17,1066,115,0
90594,17,832,94,0
90611,17,619,158,1
90628,17,481,279,0
90644,17,476,309,4
90661,17,495,236,1
90678,17,483,265,0
90694,17,491,301,4
90711,17,496,255,1
90728,17,503,285,0
90744,17,481,302,4
90761,17,504,241,1
90777,17,504,245,1
90794,17,581,230,1
90811,17,902,240,0
90827,17,1175,259,0
90861,33,1352,502,0
90877,17,1442,541,0
91077,200,1069,1024,0
92258,1181,914,944,0
92275,17,1580,204,0
92291,17,1388,158,0
92308,17,1064,209,0
92325,17,825,264,0
92341,17,645,273,0
92358,17,625,344,0
92374,17,613,338,0
92391,17,613,375,2
92408,17,629,362,0
92424,17,534,686,3
92441,17,618,384,2
92458,17,608,410,2
92474,17,720,478,3
92491,17,987,307,0
92508,17,1153,454,0
92524,17,1251,575,0
92541,17,1290,620,0
92557,17,999,850,0
92790,233,1498,262,0
92807,17,1395,116,0
92824,17,1147,60,0
92840,17,866,110,0
92857,17,671,168,1
92873,17,573,223,1
92890,17,579,187,1
92907,17,599,218,1
92923,17,615,198,1
92940,17,628,184,1
92957,17,627,184,1
92973,17,618,257,1
92990,17,650,211,1
93007,17,674,154,1
93023,17,654,174,1
93040,17,673,200,1
93056,17,941,189,0
93073,17,1198,201,0
93090,17,1513,199,0
93106,17,1366,498,0
93123,17,946,1012,0
93556,433,830,5,0
93605,50,1135,27,0
93655,50,1028,765,0
93672,17,1330,676,0
93921,250,1629,267,0
93938,17,1664,58,0
93955,17,1437,4,0
93988,33,892,145,0
94005,17,732,189,0
94021,17,553,458,3
94038,17,493,764,3
94055,17,610,218,1
94071,17,618,264,0
94088,17,646,188,1
94104,17,567,500,3
94121,17,635,237,1
94138,17,655,219,1
94154,17,645,231,1
94171,17,640,264,0
94188,17,626,266,0
94204,17,787,249,0
94221,17,1014,338,0
94254,33,1386,363,0
94287,33,1082,907,0
94304,17,1068,969,0
94337,33,997,972,0
94554,216,1240,497,0
94570,17,1468,170,0
94620,50,1016,28,0
94637,17,1019,29,0
94653,17,1001,33,0
94670,17,983,74,0
94687,17,1003,57,0
94703,17,996,49,0
94720,17,985,72,0
94737,17,982,82,0
94753,17,991,72,0
94770,17,1112,21,0
94787,17,1376,75,0
94803,17,1562,169,0
94820,17,1725,171,0
94920,100,1797,1071,0
94986,67,1036,978,0
95003,17,779,808,0
95036,33,1246,791,0
95053,17,1189,822,0
95136,83,1153,902,0
95169,33,1188,844,0
95252,83,792,810,0
95369,116,787,905,0
95419,50,789,812,0
95452,33,787,864,0
95469,17,788,859,0
95518,50,786,872,0
95602,83,785,847,0
95635,33,790,807,0
95652,17,785,728,3
95718,67,786,879,0
95934,216,791,747,3
95951,17,790,802,0
96034,83,788,874,0
96051,17,786,849,0
96117,67,785,854,0
96151,33,822,777,0
96167,17,839,793,0
96317,150,844,700,3
96417,100,1668,109,0
96433,17,1439,88,0
96450,17,1191,95,0
96467,17,921,145,0
96483,17,734,178,0
96500,17,581,243,1
96517,17,458,483,3
96533,17,518,265,0
96550,17,502,282,0
96566,17,528,241,1
96583,17,422,956,0
96600,17,538,235,1
96616,17,534,267,0
96633,17,539,258,1
96650,17,544,312,4
96666,17,547,324,4
96683,17,678,301,0
96700,17,987,242,0
96716,17,1236,339,0
96733,17,1390,411,0
96749,17,1477,502,0
96783,33,807,850,0
96799,17,819,842,0
96883,83,812,770,0
97032,150,1067,707,0
97049,17,1499,163,0
97066,17,1250,191,0
97082,17,1130,159,0
97099,17,1123,168,0
97115,17,1195,109,0
97132,17,1136,162,0
97149,17,1186,132,0
97165,17,1146,125,0
97182,17,1122,189,0
97199,17,1137,170,0
97215,17,1118,208,0
97232,17,1287,236,0
97248,17,1494,287,0
97265,17,1425,469,0
97315,50,799,649,3
97398,83,786,818,0
97448,50,1836,688,0
97465,17,1733,711,0
97581,116,793,806,0
97598,17,784,893,0
97664,67,784,895,0
97714,50,663,548,3
97731,17,1573,180,0
97748,17,1458,121,0
97781,33,1042,113,0
97797,17,903,198,0
97814,17,877,249,0
97831,17,930,222,0
97847,17,902,262,0
97864,17,910,283,0
97881,17,904,301,0
97897,17,846,430,3
97914,17,910,253,0
97931,17,1067,305,0
97947,17,1109,578,0
97964,17,1296,560,0
97980,17,1253,665,0
98080,100,782,838,0
98097,17,784,803,0
